,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
88,16.0,88,0.01,50,10.250685867998982,2048,False
89,16.0,89,0.01,50,10.364771616998041,2048,False
90,16.0,90,0.01,50,10.481365851999726,2048,False
91,16.0,91,0.01,50,10.597347400998842,2048,False
92,16.0,92,0.01,50,10.711752792998595,2048,False
93,16.0,93,0.01,50,10.826164394999068,2048,False
94,16.0,94,0.01,50,10.940195292998396,2048,False
95,16.0,95,0.01,50,11.056175090998295,2048,False
96,16.0,96,0.01,50,11.171230229996581,2048,False
97,16.0,97,0.01,50,11.286687473999336,2048,False
98,16.0,98,0.01,50,11.402362488999643,2048,False
99,16.0,99,0.01,50,11.517176244997245,2048,False
100,16.0,100,0.01,50,11.632071782998537,2048,False
101,16.0,101,0.01,50,11.747659376997035,2048,False
102,16.0,102,0.01,50,11.861984527997265,2048,False
103,16.0,103,0.01,50,11.975796983999317,2048,False
104,16.0,104,0.01,50,12.09321307799837,2048,False
105,16.0,105,0.01,50,12.207496968996566,2048,False
106,16.0,106,0.01,50,12.324824191997322,2048,False
107,16.0,107,0.01,50,12.444292008000048,2048,False
108,16.0,108,0.01,50,12.56368060299792,2048,False
109,16.0,109,0.01,50,12.68076444399776,2048,False
110,16.0,110,0.01,50,12.795450428999175,2048,False
111,16.0,111,0.01,50,12.910763669999142,2048,False
112,16.0,112,0.01,50,13.026611627999955,2048,False
113,16.0,113,0.01,50,13.141255901999102,2048,False
114,16.0,114,0.01,50,13.263395756999671,2048,False
115,16.0,115,0.01,50,13.378553786998964,2048,False
116,16.0,116,0.01,50,13.495721147999575,2048,False
117,16.0,117,0.01,50,13.610994619997655,2048,False
118,16.0,118,0.01,50,13.725039057997492,2048,False
119,16.0,119,0.01,50,13.839129345997208,2048,False
120,16.0,120,0.01,50,13.952898230996652,2048,False
121,16.0,121,0.01,50,14.069109152998863,2048,False
122,16.0,122,0.01,50,14.183963688999938,2048,False
123,16.0,123,0.01,50,14.30110551100006,2048,False
124,16.0,124,0.01,50,14.416096798999206,2048,False
125,16.0,125,0.01,50,14.531506191997323,2048,False
126,16.0,126,0.01,50,14.646225236996543,2048,False
127,16.0,127,0.01,50,14.760775920000015,2048,False
128,16.0,128,0.01,50,14.875833818998217,2048,False
129,16.0,129,0.01,50,14.9997870829975,2048,False
130,16.0,130,0.01,50,15.114730840999982,2048,False
131,16.0,131,0.01,50,15.230285294997884,2048,False
132,16.0,132,0.01,50,15.345105601998512,2048,False
133,16.0,133,0.01,50,15.459454372998152,2048,False
134,16.0,134,0.01,50,15.573802883998724,2048,False
135,16.0,135,0.01,50,15.68858545999683,2048,False
136,16.0,136,0.01,50,15.802683528996567,2048,False
137,16.0,137,0.01,50,15.917965199998434,2048,False
138,16.0,138,0.01,50,16.032481403999554,2048,False
139,16.0,139,0.01,50,16.148403201998008,2048,False
140,16.0,140,0.01,50,16.263537440998334,2048,False
141,16.0,141,0.01,50,16.377653379997355,2048,False
142,16.0,142,0.01,50,16.49238121599774,2048,False
143,16.0,143,0.01,50,16.607817618998524,2048,False
144,16.0,144,0.01,50,16.72315924099894,2048,False
145,16.0,145,0.01,50,16.837774954998167,2048,False
146,16.0,146,0.01,50,16.95194625399745,2048,False
147,16.0,147,0.01,50,17.067126134999853,2048,False
148,16.0,148,0.01,50,17.182162412998878,2048,False
149,16.0,149,0.01,50,17.29732524299834,2048,False
150,16.0,150,0.01,50,17.41185352699904,2048,False
151,16.0,151,0.01,50,17.52657919199919,2048,False
152,16.0,152,0.01,50,17.64221836699653,2048,False
153,16.0,153,0.01,50,17.7579224229994,2048,False
154,16.0,154,0.01,50,17.872675078997418,2048,False
155,16.0,155,0.01,50,17.986275341998407,2048,False
156,16.0,156,0.01,50,18.1027233959976,2048,False
157,16.0,157,0.01,50,18.21807586799696,2048,False
158,16.0,158,0.01,50,18.33374139299849,2048,False
159,16.0,159,0.01,50,18.448236335996626,2048,False
160,16.0,160,0.01,50,18.563692140000057,2048,False
161,16.0,161,0.01,50,18.679418375999376,2048,False
162,16.0,162,0.01,50,18.793714275998354,2048,False
163,16.0,163,0.01,50,18.908021567000105,2048,False
164,16.0,164,0.01,50,19.022965954998654,2048,False
165,16.0,165,0.01,50,19.13872433099823,2048,False
166,16.0,166,0.01,50,19.254800610997336,2048,False
167,16.0,167,0.01,50,19.369335864997993,2048,False
168,16.0,168,0.01,50,19.484165890997247,2048,False
169,16.0,169,0.01,50,19.59885423599917,2048,False
170,16.0,170,0.01,50,19.713172756997665,2048,False
171,16.0,171,0.01,50,19.827041792999808,2048,False
172,16.0,172,0.01,50,19.941465195999626,2048,False
173,16.0,173,0.01,50,20.057270562996564,2048,False
174,16.0,174,0.01,50,20.17089097599819,2048,False
175,16.0,175,0.01,50,20.28572139300013,2048,False
176,16.0,176,0.01,50,20.40036058699843,2048,False
177,16.0,177,0.01,50,20.515233733996865,2048,False
178,16.0,178,0.01,50,20.630804967997392,2048,False
179,16.0,179,0.01,50,20.746193480998045,2048,False
180,16.0,180,0.01,50,20.861718504998862,2048,False
181,16.0,181,0.01,50,20.97557871099707,2048,False
182,16.0,182,0.01,50,21.09039017699979,2048,False
183,16.0,183,0.01,50,21.204199192998203,2048,False
184,16.0,184,0.01,50,21.318845516998408,2048,False
185,16.0,185,0.01,50,21.43289425599869,2048,False
186,16.0,186,0.01,50,21.547418308997294,2048,False
187,16.0,187,0.01,50,21.662277655999787,2048,False
188,16.0,188,0.01,50,21.775941549996787,2048,False
189,16.0,189,0.01,50,21.890420701998664,2048,False
190,16.0,190,0.01,50,22.00504385699969,2048,False
191,16.0,191,0.01,50,22.11995553399902,2048,False
192,16.0,192,0.01,50,22.234707979998348,2048,False
193,16.0,193,0.01,50,22.350156522999896,2048,False
194,16.0,194,0.01,50,22.465748597998754,2048,False
195,16.0,195,0.01,50,22.580961507999746,2048,False
196,16.0,196,0.01,50,22.695939475997875,2048,False
197,16.0,197,0.01,50,22.810178395997355,2048,False
198,16.0,198,0.01,50,22.923847690999537,2048,False
199,16.0,199,0.01,50,23.038949329999014,2048,False
200,16.0,200,0.01,50,23.153031897996698,2048,False
201,16.0,201,0.01,50,23.26850879199992,2048,False
202,16.0,202,0.01,50,23.382784161996824,2048,False
203,16.0,203,0.01,50,23.49890557299659,2048,False
204,16.0,204,0.01,50,23.613616777998686,2048,False
205,16.0,205,0.01,50,23.727607275999617,2048,False
206,16.0,206,0.01,50,23.841711413999292,2048,False
207,16.0,207,0.01,50,23.955682521998824,2048,False
208,16.0,208,0.01,50,24.070610108999972,2048,False
209,16.0,209,0.01,50,24.18438578399946,2048,False
210,16.0,210,0.01,50,24.302117601997452,2048,False
211,16.0,211,0.01,50,24.41827386299701,2048,False
212,16.0,212,0.01,50,24.53236502099753,2048,False
213,16.0,213,0.01,50,24.64693080500001,2048,False
214,16.0,214,0.01,50,24.760628198997438,2048,False
215,16.0,215,0.01,50,24.874857488997804,2048,False
216,16.0,216,0.01,50,24.988998997996532,2048,False
217,16.0,217,0.01,50,25.103785054998298,2048,False
218,16.0,218,0.01,50,25.218206677000126,2048,False
219,16.0,219,0.01,50,25.33304921299714,2048,False
220,16.0,220,0.01,50,25.44753650599887,2048,False
221,16.0,221,0.01,50,25.5616820849973,2048,False
222,16.0,222,0.01,50,25.676270549000037,2048,False
223,16.0,223,0.01,50,25.78991121299987,2048,False
224,16.0,224,0.01,50,25.904056571998808,2048,False
225,16.0,225,0.01,50,26.018823287999112,2048,False
226,16.0,226,0.01,50,26.13271689499743,2048,False
227,16.0,227,0.01,50,26.247893364998163,2048,False
228,16.0,228,0.01,50,26.3620581139985,2048,False
229,16.0,229,0.01,50,26.4780274429977,2048,False
230,16.0,230,0.01,50,26.592271632998745,2048,False
231,16.0,231,0.01,50,26.706396051999036,2048,False
232,16.0,232,0.01,50,26.820864164998056,2048,False
233,16.0,233,0.01,50,26.93467414999759,2048,False
234,16.0,234,0.01,50,27.04928184399978,2048,False
235,16.0,235,0.01,50,27.163606973997958,2048,False
236,16.0,236,0.01,50,27.278279572998144,2048,False
237,16.0,237,0.01,50,27.393378524997388,2048,False
238,16.0,238,0.01,50,27.50779928099655,2048,False
239,16.0,239,0.01,50,27.624863164997805,2048,False
240,16.0,240,0.01,50,27.739116097996884,2048,False
241,16.0,241,0.01,50,27.853542154000024,2048,False
242,16.0,242,0.01,50,27.96756950499912,2048,False
243,16.0,243,0.01,50,28.083075101996656,2048,False
244,16.0,244,0.01,50,28.19763434899869,2048,False
245,16.0,245,0.01,50,28.314392028998554,2048,False
246,16.0,246,0.01,50,28.42877924399727,2048,False
247,16.0,247,0.01,50,28.54322043999855,2048,False
248,16.0,248,0.01,50,28.658085229999415,2048,False
249,16.0,249,0.01,50,28.77188987899717,2048,False
250,16.0,250,0.01,50,28.886062370998843,2048,False
251,16.0,251,0.01,50,29.000252473997534,2048,False
252,16.0,252,0.01,50,29.11531365599876,2048,False
253,16.0,253,0.01,50,29.230007004996878,2048,False
254,16.0,254,0.01,50,29.344704282997554,2048,False
255,16.0,255,0.01,50,29.459221518998675,2048,False
256,16.0,256,0.01,50,29.57327499099847,2048,False
257,16.0,257,0.01,50,29.697773505999066,2048,False
258,16.0,258,0.01,50,29.812362222997763,2048,False
259,16.0,259,0.01,50,29.92686492899884,2048,False
260,16.0,260,0.01,50,30.04234670599908,2048,False
261,16.0,261,0.01,50,30.156643799997255,2048,False
262,16.0,262,0.01,50,30.2727037629993,2048,False
263,16.0,263,0.01,50,30.3881315289982,2048,False
264,16.0,264,0.01,50,30.50533322499905,2048,False
265,16.0,265,0.01,50,30.62077028099884,2048,False
266,16.0,266,0.01,50,30.73501766499976,2048,False
267,16.0,267,0.01,50,30.850675142999535,2048,False
268,16.0,268,0.01,50,30.9647265349995,2048,False
269,16.0,269,0.01,50,31.080373222997878,2048,False
270,16.0,270,0.01,50,31.194883609998215,2048,False
271,16.0,271,0.01,50,31.30995419199826,2048,False
272,16.0,272,0.01,50,31.425683022000158,2048,False
273,16.0,273,0.01,50,31.540386249998846,2048,False
274,16.0,274,0.01,50,31.65597267799967,2048,False
275,16.0,275,0.01,50,31.77029371199751,2048,False
276,16.0,276,0.01,50,31.888194384999224,2048,False
277,16.0,277,0.01,50,32.00305251499958,2048,False
278,16.0,278,0.01,50,32.11920220999673,2048,False
279,16.0,279,0.01,50,32.23478208799861,2048,False
280,16.0,280,0.01,50,32.35075437999694,2048,False
281,16.0,281,0.01,50,32.46721543699823,2048,False
282,16.0,282,0.01,50,32.58361272399998,2048,False
283,16.0,283,0.01,50,32.69913579099739,2048,False
284,16.0,284,0.01,50,32.81360413699804,2048,False
285,16.0,285,0.01,50,32.92854628799978,2048,False
286,16.0,286,0.01,50,33.043159236000065,2048,False
287,16.0,287,0.01,50,33.15778878299898,2048,False
288,16.0,288,0.01,50,33.27401889799876,2048,False
289,16.0,289,0.01,50,33.38906376999876,2048,False
290,16.0,290,0.01,50,33.50433574499766,2048,False
291,16.0,291,0.01,50,33.61984881199896,2048,False
292,16.0,292,0.01,50,33.73557378199985,2048,False
293,16.0,293,0.01,50,33.85108188899903,2048,False
294,16.0,294,0.01,50,33.965850527998555,2048,False
295,16.0,295,0.01,50,34.08074597799714,2048,False
296,16.0,296,0.01,50,34.195252854999126,2048,False
297,16.0,297,0.01,50,34.31320642799983,2048,False
298,16.0,298,0.01,50,34.43002575999708,2048,False
299,16.0,299,0.01,50,34.5469726529991,2048,False
300,16.0,300,0.01,50,34.66307990599671,2048,False
301,16.0,301,0.01,50,34.777659332998155,2048,False
302,16.0,302,0.01,50,34.89238421199843,2048,False
303,16.0,303,0.01,50,35.00763215599727,2048,False
304,16.0,304,0.01,50,35.12356954799907,2048,False
305,16.0,305,0.01,50,35.238755511996715,2048,False
306,16.0,306,0.01,50,35.35363122199851,2048,False
307,16.0,307,0.01,50,35.47096893900016,2048,False
308,16.0,308,0.01,50,35.58536934399672,2048,False
309,16.0,309,0.01,50,35.70135344699884,2048,False
310,16.0,310,0.01,50,35.815985133998765,2048,False
311,16.0,311,0.01,50,35.93017269699703,2048,False
312,16.0,312,0.01,50,36.047503213998425,2048,False
313,16.0,313,0.01,50,36.161923398998624,2048,False
314,16.0,314,0.01,50,36.27764958899934,2048,False
315,16.0,315,0.01,50,36.393120795997675,2048,False
316,16.0,316,0.01,50,36.50824708899745,2048,False
317,16.0,317,0.01,50,36.62339902199892,2048,False
318,16.0,318,0.01,50,36.738113439998415,2048,False
319,16.0,319,0.01,50,36.85424140399846,2048,False
320,16.0,320,0.01,50,36.96846804799861,2048,False
321,16.0,321,0.01,50,37.084097145998385,2048,False
322,16.0,322,0.01,50,37.19848610099871,2048,False
323,16.0,323,0.01,50,37.3138037159988,2048,False
324,16.0,324,0.01,50,37.42941047399654,2048,False
325,16.0,325,0.01,50,37.543953430998954,2048,False
326,16.0,326,0.01,50,37.65873680000004,2048,False
327,16.0,327,0.01,50,37.773293216996535,2048,False
328,16.0,328,0.01,50,37.88826092799718,2048,False
329,16.0,329,0.01,50,38.00272767399656,2048,False
330,16.0,330,0.01,50,38.11888146799902,2048,False
331,16.0,331,0.01,50,38.23508028299693,2048,False
332,16.0,332,0.01,50,38.35039334799876,2048,False
333,16.0,333,0.01,50,38.46597612599726,2048,False
334,16.0,334,0.01,50,38.581774805999885,2048,False
335,16.0,335,0.01,50,38.69712350199916,2048,False
336,16.0,336,0.01,50,38.81181280999954,2048,False
337,16.0,337,0.01,50,38.92717690599966,2048,False
338,16.0,338,0.01,50,39.042222777999996,2048,False
339,16.0,339,0.01,50,39.156290048998926,2048,False
340,16.0,340,0.01,50,39.27214041999832,2048,False
341,16.0,341,0.01,50,39.38665497599868,2048,False
342,16.0,342,0.01,50,39.502170113999455,2048,False
343,16.0,343,0.01,50,39.6176375799987,2048,False
344,16.0,344,0.01,50,39.73286782399737,2048,False
345,16.0,345,0.01,50,39.84827560999838,2048,False
346,16.0,346,0.01,50,39.96302444899993,2048,False
347,16.0,347,0.01,50,40.07966638899961,2048,False
348,16.0,348,0.01,50,40.19489722299841,2048,False
349,16.0,349,0.01,50,40.31085275499936,2048,False
350,16.0,350,0.01,50,40.42640420299722,2048,False
351,16.0,351,0.01,50,40.54243529499945,2048,False
352,16.0,352,0.01,50,40.6572609750001,2048,False
353,16.0,353,0.01,50,40.771326456997485,2048,False
354,16.0,354,0.01,50,40.88613491599972,2048,False
355,16.0,355,0.01,50,41.0007013329996,2048,False
356,16.0,356,0.01,50,41.11634212199715,2048,False
357,16.0,357,0.01,50,41.23196371999802,2048,False
358,16.0,358,0.01,50,41.347230464998574,2048,False
359,16.0,359,0.01,50,41.46242603799692,2048,False
360,16.0,360,0.01,50,41.57707624599789,2048,False
361,16.0,361,0.01,50,41.69234342099662,2048,False
362,16.0,362,0.01,50,41.80723390099956,2048,False
363,16.0,363,0.01,50,41.92150057499748,2048,False
364,16.0,364,0.01,50,42.037015511999925,2048,False
365,16.0,365,0.01,50,42.15257124999698,2048,False
366,16.0,366,0.01,50,42.26848257099846,2048,False
367,16.0,367,0.01,50,42.38422783099668,2048,False
368,16.0,368,0.01,50,42.50111884299986,2048,False
369,16.0,369,0.01,50,42.616632869998284,2048,False
370,16.0,370,0.01,50,42.73099912499674,2048,False
371,16.0,371,0.01,50,42.845609272997535,2048,False
372,16.0,372,0.01,50,42.96046730299713,2048,False
373,16.0,373,0.01,50,43.07587017900005,2048,False
374,16.0,374,0.01,50,43.19017748299666,2048,False
375,16.0,375,0.01,50,43.30602011299925,2048,False
376,16.0,376,0.01,50,43.4205960199979,2048,False
377,16.0,377,0.01,50,43.53524336799819,2048,False
378,16.0,378,0.01,50,43.6500434979971,2048,False
379,16.0,379,0.01,50,43.763671153999894,2048,False
380,16.0,380,0.01,50,43.878981688998465,2048,False
381,16.0,381,0.01,50,43.99581580099766,2048,False
382,16.0,382,0.01,50,44.11173188299654,2048,False
383,16.0,383,0.01,50,44.22749491299692,2048,False
384,16.0,384,0.01,50,44.34692902199822,2048,False
385,16.0,385,0.01,50,44.46288954400006,2048,False
386,16.0,386,0.01,50,44.57725626899992,2048,False
387,16.0,387,0.01,50,44.69216614999823,2048,False
388,16.0,388,0.01,50,44.806686215997615,2048,False
389,16.0,389,0.01,50,44.92084050899939,2048,False
390,16.0,390,0.01,50,45.0357783699983,2048,False
391,16.0,391,0.01,50,45.15034608699716,2048,False
392,16.0,392,0.01,50,45.26563243099736,2048,False
393,16.0,393,0.01,50,45.37997235599687,2048,False
394,16.0,394,0.01,50,45.49562826499823,2048,False
395,16.0,395,0.01,50,45.61133961399901,2048,False
396,16.0,396,0.01,50,45.72573231899878,2048,False
397,16.0,397,0.01,50,45.840556338996976,2048,False
398,16.0,398,0.01,50,45.954778182000155,2048,False
399,16.0,399,0.01,50,46.06945194999935,2048,False
400,16.0,400,0.01,50,46.183370319999085,2048,False
401,16.0,401,0.01,50,46.29923678099658,2048,False
402,16.0,402,0.01,50,46.414121940997575,2048,False
403,16.0,403,0.01,50,46.529574147996755,2048,False
404,16.0,404,0.01,50,46.64433912699678,2048,False
405,16.0,405,0.01,50,46.75819163599954,2048,False
406,16.0,406,0.01,50,46.87318113699803,2048,False
407,16.0,407,0.01,50,46.98719594799695,2048,False
408,16.0,408,0.01,50,47.10216788999969,2048,False
409,16.0,409,0.01,50,47.21681027699742,2048,False
410,16.0,410,0.01,50,47.3316320169979,2048,False
411,16.0,411,0.01,50,47.44594033099929,2048,False
412,16.0,412,0.01,50,47.56049346799773,2048,False
413,16.0,413,0.01,50,47.67486032299712,2048,False
414,16.0,414,0.01,50,47.788672290997056,2048,False
415,16.0,415,0.01,50,47.90477202499824,2048,False
416,16.0,416,0.01,50,48.02859242299746,2048,False
417,16.0,417,0.01,50,48.14296393699988,2048,False
418,16.0,418,0.01,50,48.258305502997246,2048,False
419,16.0,419,0.01,50,48.37278317899836,2048,False
420,16.0,420,0.01,50,48.48783526099942,2048,False
421,16.0,421,0.01,50,48.60654064299888,2048,False
422,16.0,422,0.01,50,48.72433374499815,2048,False
423,16.0,423,0.01,50,48.84015526499934,2048,False
424,16.0,424,0.01,50,48.956301548998454,2048,False
425,16.0,425,0.01,50,49.07832169699759,2048,False
426,16.0,426,0.01,50,49.19796225999744,2048,False
427,16.0,427,0.01,50,49.31362048799929,2048,False
428,16.0,428,0.01,50,49.428790831996594,2048,False
429,16.0,429,0.01,50,49.544108206999226,2048,False
430,16.0,430,0.01,50,49.660615724998934,2048,False
431,16.0,431,0.01,50,49.77616965299967,2048,False
432,16.0,432,0.01,50,49.89208049399895,2048,False
433,16.0,433,0.01,50,50.0073435589984,2048,False
434,16.0,434,0.01,50,50.12249571199936,2048,False
435,16.0,435,0.01,50,50.23755922399869,2048,False
436,16.0,436,0.01,50,50.3528219089967,2048,False
437,16.0,437,0.01,50,50.47190393499841,2048,False
438,16.0,438,0.01,50,50.58706845799679,2048,False
439,16.0,439,0.01,50,50.703890089997,2048,False
440,16.0,440,0.01,50,50.82089366299988,2048,False
441,16.0,441,0.01,50,50.93559441099933,2048,False
442,16.0,442,0.01,50,51.05045670199979,2048,False
443,16.0,443,0.01,50,51.16432550099853,2048,False
444,16.0,444,0.01,50,51.279133549996914,2048,False
445,16.0,445,0.01,50,51.39383200899829,2048,False
446,16.0,446,0.01,50,51.5116390109979,2048,False
447,16.0,447,0.01,50,51.63063554600012,2048,False
448,16.0,448,0.01,50,51.746013571999356,2048,False
449,16.0,449,0.01,50,51.860468716997275,2048,False
450,16.0,450,0.01,50,51.97504870499688,2048,False
451,16.0,451,0.01,50,52.09010868699988,2048,False
452,16.0,452,0.01,50,52.20474791399829,2048,False
453,16.0,453,0.01,50,52.32074359699982,2048,False
454,16.0,454,0.01,50,52.43534835399987,2048,False
455,16.0,455,0.01,50,52.55057174799731,2048,False
456,16.0,456,0.01,50,52.66548705899913,2048,False
457,16.0,457,0.01,50,52.77962469099657,2048,False
458,16.0,458,0.01,50,52.90119381399927,2048,False
459,16.0,459,0.01,50,53.01628367699959,2048,False
460,16.0,460,0.01,50,53.13072112199734,2048,False
461,16.0,461,0.01,50,53.2459022059993,2048,False
462,16.0,462,0.01,50,53.36063681499945,2048,False
463,16.0,463,0.01,50,53.47563494599672,2048,False
464,16.0,464,0.01,50,53.59031143499669,2048,False
465,16.0,465,0.01,50,53.704775569996855,2048,False
466,16.0,466,0.01,50,53.81953984899883,2048,False
467,16.0,467,0.01,50,53.93387506399813,2048,False
468,16.0,468,0.01,50,54.048874704996706,2048,False
469,16.0,469,0.01,50,54.16252348099806,2048,False
470,16.0,470,0.01,50,54.27771374799704,2048,False
471,16.0,471,0.01,50,54.3948338659975,2048,False
472,16.0,472,0.01,50,54.51092258299832,2048,False
473,16.0,473,0.01,50,54.625478672998725,2048,False
474,16.0,474,0.01,50,54.73959612899853,2048,False
475,16.0,475,0.01,50,54.854461181999795,2048,False
476,16.0,476,0.01,50,54.968461575997935,2048,False
477,16.0,477,0.01,50,55.083830654999474,2048,False
478,16.0,478,0.01,50,55.19788132899703,2048,False
479,16.0,479,0.01,50,55.31229632799659,2048,False
480,16.0,480,0.01,50,55.42655725499935,2048,False
481,16.0,481,0.01,50,55.541037613998924,2048,False
482,16.0,482,0.01,50,55.6558750769982,2048,False
483,16.0,483,0.01,50,55.77034550600001,2048,False
484,16.0,484,0.01,50,55.884613692996936,2048,False
485,16.0,485,0.01,50,55.99877497799753,2048,False
486,16.0,486,0.01,50,56.113899494997895,2048,False
487,16.0,487,0.01,50,56.228851878997375,2048,False
488,16.0,488,0.01,50,56.34420724799929,2048,False
489,16.0,489,0.01,50,56.45914866199746,2048,False
490,16.0,490,0.01,50,56.5732581969969,2048,False
491,16.0,491,0.01,50,56.687780586999,2048,False
492,16.0,492,0.01,50,56.801671168999746,2048,False
493,16.0,493,0.01,50,56.91574760399817,2048,False
494,16.0,494,0.01,50,57.03053977699892,2048,False
495,16.0,495,0.01,50,57.14542005999829,2048,False
496,16.0,496,0.01,50,57.25965791699855,2048,False
497,16.0,497,0.01,50,57.374046184999315,2048,False
498,16.0,498,0.01,50,57.48839900299936,2048,False
499,16.0,499,0.01,50,57.60279020099915,2048,False
500,16.0,500,0.01,50,57.7171251089967,2048,False
501,16.0,501,0.02,50,57.831678718997864,2048,False
502,16.0,502,0.02,50,0.00019132200031890534,2048,False
503,16.0,503,0.02,50,0.11452514999837149,2048,False
504,16.0,504,0.02,50,0.2306586669983517,2048,False
505,16.0,505,0.02,50,0.3568333459988935,2048,False
506,16.0,506,0.02,50,0.47338436800055206,2048,False
507,16.0,507,0.02,50,0.600961832999019,2048,False
508,16.0,508,0.02,50,0.7168842779974511,2048,False
509,16.0,509,0.02,50,0.8322935670003062,2048,False
510,16.0,510,0.02,50,0.9463719019986456,2048,False
511,16.0,511,0.02,50,1.0731934079994971,2048,False
512,16.0,512,0.02,50,1.1888836809994245,2048,False
513,16.0,513,0.02,50,1.304943347000517,2048,False
