,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
125,2.0,125,0.2,50,3.41376721800043,2048
126,2.0,126,0.2,50,3.440556157998799,2048
127,2.0,127,0.2,50,3.4675063989998307,2048
128,2.0,128,0.2,50,3.4936672459989495,2048
129,2.0,129,0.2,50,3.526580830999592,2048
130,2.0,130,0.2,50,3.5544474580019596,2048
131,2.0,131,0.2,50,3.582446774998971,2048
132,2.0,132,0.2,50,3.609876318998431,2048
133,2.0,133,0.2,50,3.636643769001239,2048
134,2.0,134,0.2,50,3.6636065210004745,2048
135,2.0,135,0.2,50,3.690377990998968,2048
136,2.0,136,0.2,50,3.717088370998681,2048
137,2.0,137,0.2,50,3.7434286790012266,2048
138,2.0,138,0.2,50,3.7703197000009823,2048
139,2.0,139,0.2,50,3.7973971719984547,2048
140,2.0,140,0.2,50,3.8242088119986875,2048
141,2.0,141,0.2,50,3.8507067909995385,2048
142,2.0,142,0.2,50,3.8773470710002584,2048
143,2.0,143,0.2,50,3.903714078998746,2048
144,2.0,144,0.2,50,3.9301899269994465,2048
145,2.0,145,0.2,50,3.956759067001258,2048
146,2.0,146,0.2,50,3.983516487001907,2048
147,2.0,147,0.2,50,4.010183805999986,2048
148,2.0,148,0.2,50,4.036585934998584,2048
149,2.0,149,0.2,50,4.063109083999734,2048
150,2.0,150,0.2,50,4.089413470999716,2048
151,2.0,151,0.2,50,4.116001351001614,2048
152,2.0,152,0.2,50,4.142309658000158,2048
153,2.0,153,0.2,50,4.1696995819984295,2048
154,2.0,154,0.2,50,4.196443412001827,2048
155,2.0,155,0.2,50,4.222972601000947,2048
156,2.0,156,0.2,50,4.249660420999135,2048
157,2.0,157,0.2,50,4.276053328998387,2048
158,2.0,158,0.2,50,4.302413197001442,2048
159,2.0,159,0.2,50,4.328744854999968,2048
160,2.0,160,0.2,50,4.355425565001497,2048
161,2.0,161,0.2,50,4.3822028350004985,2048
162,2.0,162,0.2,50,4.4090212660012185,2048
163,2.0,163,0.2,50,4.435608924999542,2048
164,2.0,164,0.2,50,4.462373614998796,2048
165,2.0,165,0.2,50,4.490441682999517,2048
166,2.0,166,0.2,50,4.517157753001811,2048
167,2.0,167,0.2,50,4.5435646410005575,2048
168,2.0,168,0.2,50,4.569971010001609,2048
169,2.0,169,0.2,50,4.596743509999214,2048
170,2.0,170,0.2,50,4.62389013199936,2048
171,2.0,171,0.2,50,4.650255889999244,2048
172,2.0,172,0.2,50,4.676736528999754,2048
173,2.0,173,0.2,50,4.7035447400012345,2048
174,2.0,174,0.2,50,4.729865936998976,2048
175,2.0,175,0.2,50,4.756685457999993,2048
176,2.0,176,0.2,50,4.783681549000903,2048
177,2.0,177,0.2,50,4.810238889000175,2048
178,2.0,178,0.2,50,4.837052169001254,2048
179,2.0,179,0.2,50,4.863600298001984,2048
180,2.0,180,0.2,50,4.890013436001027,2048
181,2.0,181,0.2,50,4.916540084999724,2048
182,2.0,182,0.2,50,4.943227414998546,2048
183,2.0,183,0.2,50,4.9695228330019745,2048
184,2.0,184,0.2,50,4.996416334000969,2048
185,2.0,185,0.2,50,5.023381365001114,2048
186,2.0,186,0.2,50,5.050256586000614,2048
187,2.0,187,0.2,50,5.076629814000626,2048
188,2.0,188,0.2,50,5.1032394239991845,2048
189,2.0,189,0.2,50,5.129989673998352,2048
190,2.0,190,0.2,50,5.15672015400196,2048
191,2.0,191,0.2,50,5.1832681730011245,2048
192,2.0,192,0.2,50,5.210090754000703,2048
193,2.0,193,0.2,50,5.236306760998559,2048
194,2.0,194,0.2,50,5.262699818998954,2048
195,2.0,195,0.2,50,5.288887375998456,2048
196,2.0,196,0.2,50,5.315216483999393,2048
197,2.0,197,0.2,50,5.341882704000454,2048
198,2.0,198,0.2,50,5.369180926998524,2048
199,2.0,199,0.2,50,5.395925237000483,2048
200,2.0,200,0.2,50,5.422713717001898,2048
201,2.0,201,0.2,50,5.448912654999731,2048
202,2.0,202,0.2,50,5.475303453000379,2048
203,2.0,203,0.2,50,5.501986913001019,2048
204,2.0,204,0.2,50,5.528368580999086,2048
205,2.0,205,0.2,50,5.554933520001214,2048
206,2.0,206,0.2,50,5.582055591999961,2048
207,2.0,207,0.2,50,5.6088355719984975,2048
208,1.0,208,0.2,50,5.635930395001196,2048
209,1.0,209,0.2,50,5.6627528550015995,2048
210,1.0,210,0.2,50,5.689318254000682,2048
211,1.0,211,0.2,50,5.715801502999966,2048
212,1.0,212,0.2,50,5.742170550998708,2048
213,1.0,213,0.2,50,5.768625939999765,2048
214,1.0,214,0.2,50,5.7954325700011395,2048
215,1.0,215,0.2,50,5.822113540001737,2048
216,1.0,216,0.2,50,5.849763444999553,2048
217,1.0,217,0.2,50,5.877541100999224,2048
218,1.0,218,0.2,50,5.903864358999272,2048
219,1.0,219,0.2,50,5.930364288000419,2048
220,1.0,220,0.2,50,5.956972897001833,2048
221,1.0,221,0.2,50,5.983628566998959,2048
222,1.0,222,0.2,50,6.010262285999488,2048
223,1.0,223,0.2,50,6.036669425000582,2048
224,1.0,224,0.2,50,6.063724506999279,2048
225,1.0,225,0.2,50,6.090075395000895,2048
226,1.0,226,0.2,50,6.116831824998371,2048
227,1.0,227,0.2,50,6.143206133001513,2048
228,1.0,228,0.2,50,6.169701062000968,2048
229,1.0,229,0.2,50,6.196176680001372,2048
230,1.0,230,0.2,50,6.222654168999725,2048
231,1.0,231,0.2,50,6.2497046509997745,2048
232,1.0,232,0.2,50,6.2761336190014845,2048
233,1.0,233,0.2,50,6.302621697999712,2048
234,1.0,234,0.2,50,6.329037385999982,2048
235,1.0,235,0.2,50,6.355299653998372,2048
236,1.0,236,0.2,50,6.382065434001561,2048
237,1.0,237,0.2,50,6.409078725999279,2048
238,1.0,238,0.2,50,6.436228218000906,2048
239,1.0,239,0.2,50,6.462590776001889,2048
240,1.0,240,0.2,50,6.489122405000671,2048
241,1.0,241,0.2,50,6.515414642999531,2048
242,1.0,242,0.2,50,6.541813861000264,2048
243,1.0,243,0.2,50,6.568389460000617,2048
244,1.0,244,0.2,50,6.594904099001724,2048
245,1.0,245,0.2,50,6.622174341999198,2048
246,1.0,246,0.2,50,6.649044642999797,2048
247,1.0,247,0.2,50,6.6755791819996375,2048
248,1.0,248,0.2,50,6.702698434000922,2048
249,1.0,249,0.2,50,6.729079691998777,2048
250,1.0,250,0.2,50,6.7556145310009015,2048
251,1.0,251,0.2,50,6.782272101001581,2048
252,1.0,252,0.2,50,6.809793545999128,2048
253,1.0,253,0.2,50,6.836828236999281,2048
254,1.0,254,0.2,50,6.863743598001747,2048
255,1.0,255,0.2,50,6.890201007001451,2048
256,1.0,256,0.2,50,6.916838007000479,2048
257,1.0,257,0.2,50,6.9508484580001095,2048
258,1.0,258,0.2,50,6.978740234000725,2048
259,1.0,259,0.2,50,7.005707945998438,2048
260,1.0,260,0.2,50,7.032493036000233,2048
261,1.0,261,0.2,50,7.059043615001428,2048
262,1.0,262,0.2,50,7.085787855001399,2048
263,1.0,263,0.2,50,7.112336303998745,2048
264,1.0,264,0.2,50,7.138927973999671,2048
265,1.0,265,0.2,50,7.165496322999388,2048
266,1.0,266,0.2,50,7.1920089820014255,2048
267,1.0,267,0.2,50,7.218978043001698,2048
268,1.0,268,0.2,50,7.245768393000617,2048
269,1.0,269,0.2,50,7.272533274001034,2048
270,1.0,270,0.2,50,7.299274783999863,2048
271,1.0,271,0.2,50,7.325730822001788,2048
272,1.0,272,0.2,50,7.352231901000778,2048
273,1.0,273,0.2,50,7.378723950001586,2048
274,1.0,274,0.2,50,7.405762041998969,2048
275,1.0,275,0.2,50,7.432540001998859,2048
276,1.0,276,0.2,50,7.458903239999927,2048
277,1.0,277,0.2,50,7.485337558999163,2048
278,1.0,278,0.2,50,7.511790176999057,2048
279,1.0,279,0.2,50,7.53873251800178,2048
280,1.0,280,0.2,50,7.566515493999759,2048
281,1.0,281,0.2,50,7.5930560529996,2048
282,1.0,282,0.2,50,7.619798493000417,2048
283,1.0,283,0.2,50,7.646241832000669,2048
284,1.0,284,0.2,50,7.672377908998897,2048
285,1.0,285,0.2,50,7.699185068999213,2048
286,1.0,286,0.2,50,7.726316061998659,2048
287,1.0,287,0.2,50,7.752647878998687,2048
288,1.0,288,0.2,50,7.7795863510000345,2048
289,1.0,289,0.2,50,7.806162439999753,2048
290,1.0,290,0.2,50,7.832474948001618,2048
291,1.0,291,0.2,50,7.859082037000917,2048
292,1.0,292,0.2,50,7.885360324999056,2048
293,1.0,293,0.2,50,7.911892844000249,2048
294,1.0,294,0.2,50,7.938092440999753,2048
295,1.0,295,0.2,50,7.964278068000567,2048
296,1.0,296,0.2,50,7.990711245998682,2048
297,1.0,297,0.2,50,8.017112683999585,2048
298,1.0,298,0.2,50,8.043434652001451,2048
299,1.0,299,0.2,50,8.069680499000242,2048
300,1.0,300,0.2,50,8.095825405998767,2048
301,1.0,301,0.2,50,8.12240805500187,2048
302,1.0,302,0.2,50,8.149401236998528,2048
303,1.0,303,0.2,50,8.17588758599959,2048
304,1.0,304,0.2,50,8.202501414998551,2048
305,1.0,305,0.2,50,8.228615251999145,2048
306,1.0,306,0.2,50,8.25513318099911,2048
307,1.0,307,0.2,50,8.281209927001328,2048
308,1.0,308,0.2,50,8.307592515000579,2048
309,1.0,309,0.2,50,8.333672262000619,2048
310,1.0,310,0.2,50,8.359910138999112,2048
311,1.0,311,0.2,50,8.386543289001565,2048
312,1.0,312,0.2,50,8.413452230000985,2048
313,1.0,313,0.2,50,8.440295119999064,2048
314,1.0,314,0.2,50,8.466508288001933,2048
315,1.0,315,0.2,50,8.49263391400018,2048
316,1.0,316,0.2,50,8.518983072000992,2048
317,1.0,317,0.2,50,8.545209348998469,2048
318,1.0,318,0.2,50,8.571809899000073,2048
319,1.0,319,0.2,50,8.598626498998783,2048
320,1.0,320,0.2,50,8.625431970001955,2048
321,1.0,321,0.2,50,8.651558346999082,2048
322,1.0,322,0.2,50,8.67771999300021,2048
323,1.0,323,0.2,50,8.704386623001483,2048
324,1.0,324,0.2,50,8.730784321000101,2048
325,1.0,325,0.2,50,8.75790228400001,2048
326,1.0,326,0.2,50,8.784475252999982,2048
327,1.0,327,0.2,50,8.811002411999652,2048
328,1.0,328,0.2,50,8.837394099999074,2048
329,1.0,329,0.2,50,8.863914539000689,2048
330,1.0,330,0.2,50,8.890164876000199,2048
331,1.0,331,0.2,50,8.916855806000967,2048
332,1.0,332,0.2,50,8.943213023998396,2048
333,1.0,333,0.2,50,8.969402061000437,2048
334,1.0,334,0.2,50,8.996702873999311,2048
335,1.0,335,0.2,50,9.023214732998895,2048
336,1.0,336,0.2,50,9.04935394000131,2048
337,1.0,337,0.2,50,9.075545866999164,2048
338,1.0,338,0.2,50,9.102021996000985,2048
339,1.0,339,0.2,50,9.128465514000709,2048
340,1.0,340,0.2,50,9.155118504000711,2048
341,1.0,341,0.2,50,9.181539362001786,2048
342,1.0,342,0.2,50,9.208639743999811,2048
343,1.0,343,0.2,50,9.23504541299917,2048
344,1.0,344,0.2,50,9.26153251100186,2048
345,1.0,345,0.2,50,9.28787721900153,2048
346,1.0,346,0.2,50,9.3141967570009,2048
347,1.0,347,0.2,50,9.340826927000307,2048
348,1.0,348,0.2,50,9.367570516998967,2048
349,1.0,349,0.2,50,9.394544457998563,2048
350,1.0,350,0.2,50,9.421123826999974,2048
351,1.0,351,0.2,50,9.447629446000064,2048
352,0.0,352,0.2,50,9.474158444998466,2048
353,13.0,353,0.3,50,9.500880064999365,2048
354,11.0,354,0.3,50,0.026836930999706965,2048
355,11.0,355,0.3,50,0.05613778500264743,2048
356,11.0,356,0.3,50,0.08491110700197169,2048
357,9.0,357,0.3,50,0.12002783400021144,2048
358,9.0,358,0.3,50,0.1482435220023035,2048
359,9.0,359,0.3,50,0.18401935300062178,2048
360,9.0,360,0.3,50,0.21230768200257444,2048
361,9.0,361,0.3,50,0.2387557010006276,2048
362,9.0,362,0.3,50,0.2652014790000976,2048
363,9.0,363,0.3,50,0.30072234800172737,2048
364,9.0,364,0.3,50,0.32933820900143473,2048
365,9.0,365,0.3,50,0.3575420369998028,2048
366,9.0,366,0.3,50,0.3843215279994183,2048
367,5.0,367,0.3,50,0.41083107700251276,2048
368,5.0,368,0.3,50,0.4381745000027877,2048
369,5.0,369,0.3,50,0.4656887849996565,2048
370,5.0,370,0.3,50,0.4924710250015778,2048
371,5.0,371,0.3,50,0.5278402639996784,2048
372,5.0,372,0.3,50,0.5563498240007902,2048
373,5.0,373,0.3,50,0.5828194720015745,2048
374,5.0,374,0.3,50,0.6095676130025822,2048
375,4.0,375,0.3,50,0.6359499009995488,2048
376,4.0,376,0.3,50,0.662438519000716,2048
377,4.0,377,0.3,50,0.6895115910010645,2048
378,4.0,378,0.3,50,0.7162163210014114,2048
379,4.0,379,0.3,50,0.7430588419993001,2048
380,4.0,380,0.3,50,0.7695382210004027,2048
381,4.0,381,0.3,50,0.7961596400018607,2048
382,4.0,382,0.3,50,0.8227037590004329,2048
383,4.0,383,0.3,50,0.8494443490017147,2048
384,4.0,384,0.3,50,0.8760267390025547,2048
385,4.0,385,0.3,50,0.9031285910023144,2048
386,4.0,386,0.3,50,0.9304589640014456,2048
387,4.0,387,0.3,50,0.9658881930008647,2048
388,4.0,388,0.3,50,0.9931910160012194,2048
389,4.0,389,0.3,50,1.0200396170002932,2048
390,4.0,390,0.3,50,1.047451230999286,2048
391,4.0,391,0.3,50,1.0742582519997086,2048
392,4.0,392,0.3,50,1.1007869109998865,2048
393,4.0,393,0.3,50,1.1288024179993954,2048
394,4.0,394,0.3,50,1.1555281079999986,2048
395,4.0,395,0.3,50,1.1824719090000144,2048
396,4.0,396,0.3,50,1.2090523680017213,2048
397,3.0,397,0.3,50,1.2354703870005324,2048
398,3.0,398,0.3,50,1.2619862360006664,2048
399,3.0,399,0.3,50,1.2895636110006308,2048
400,3.0,400,0.3,50,1.3163105810017441,2048
401,3.0,401,0.3,50,1.3429700500018953,2048
402,3.0,402,0.3,50,1.3695547400020587,2048
403,3.0,403,0.3,50,1.3959239280011388,2048
404,3.0,404,0.3,50,1.422592587001418,2048
405,3.0,405,0.3,50,1.4488737950014183,2048
406,3.0,406,0.3,50,1.475380904001213,2048
407,3.0,407,0.3,50,1.5021402340025816,2048
408,3.0,408,0.3,50,1.5288177140027983,2048
409,3.0,409,0.3,50,1.5553771129998495,2048
410,3.0,410,0.3,50,1.5821875239998917,2048
411,3.0,411,0.3,50,1.6089219839996076,2048
412,3.0,412,0.3,50,1.6360060059996613,2048
413,3.0,413,0.3,50,1.662882496999373,2048
414,3.0,414,0.3,50,1.689710857001046,2048
415,3.0,415,0.3,50,1.7163949070018134,2048
416,3.0,416,0.3,50,1.7429569260020799,2048
417,3.0,417,0.3,50,1.7695506860000023,2048
418,3.0,418,0.3,50,1.7961717050020525,2048
419,3.0,419,0.3,50,1.8321211770016816,2048
420,3.0,420,0.3,50,1.8600998740002979,2048
421,3.0,421,0.3,50,1.8873522270005196,2048
422,3.0,422,0.3,50,1.9153833439995651,2048
423,3.0,423,0.3,50,1.9419802039992646,2048
424,3.0,424,0.3,50,1.9688220740026736,2048
425,3.0,425,0.3,50,1.9954030240005523,2048
426,3.0,426,0.3,50,2.022049073002563,2048
427,3.0,427,0.3,50,2.0489098640027805,2048
428,3.0,428,0.3,50,2.0759860159996606,2048
429,3.0,429,0.3,50,2.1030232580014854,2048
430,3.0,430,0.3,50,2.1298721690000093,2048
431,3.0,431,0.3,50,2.1579283960018074,2048
432,3.0,432,0.3,50,2.1851632290017733,2048
433,3.0,433,0.3,50,2.2117439079993346,2048
434,3.0,434,0.3,50,2.238653209002223,2048
435,3.0,435,0.3,50,2.265480310001294,2048
436,3.0,436,0.3,50,2.292484632002015,2048
437,3.0,437,0.3,50,2.3191195809995406,2048
438,3.0,438,0.3,50,2.346083832999284,2048
439,3.0,439,0.3,50,2.372952803001681,2048
440,3.0,440,0.3,50,2.3996961140001076,2048
441,3.0,441,0.3,50,2.426337382999918,2048
442,3.0,442,0.3,50,2.4528052720015694,2048
443,3.0,443,0.3,50,2.4795637120005267,2048
444,3.0,444,0.3,50,2.5063415320000786,2048
445,3.0,445,0.3,50,2.5330052520002937,2048
446,3.0,446,0.3,50,2.559555220999755,2048
447,3.0,447,0.3,50,2.5860163100005593,2048
448,3.0,448,0.3,50,2.612514779000776,2048
449,3.0,449,0.3,50,2.6388195760009694,2048
450,3.0,450,0.3,50,2.66528182500042,2048
451,3.0,451,0.3,50,2.6918801040010294,2048
452,3.0,452,0.3,50,2.7185208539995074,2048
453,3.0,453,0.3,50,2.7451563630020246,2048
454,3.0,454,0.3,50,2.771525151001697,2048
455,3.0,455,0.3,50,2.7980099100022926,2048
456,3.0,456,0.3,50,2.824522598999465,2048
457,3.0,457,0.3,50,2.851844942000753,2048
458,3.0,458,0.3,50,2.8790211150007963,2048
459,3.0,459,0.3,50,2.9060797470010584,2048
460,3.0,460,0.3,50,2.933080737999262,2048
461,3.0,461,0.3,50,2.959587407000072,2048
462,3.0,462,0.3,50,2.986202236999816,2048
463,3.0,463,0.3,50,3.012592585000675,2048
464,3.0,464,0.3,50,3.039028743001836,2048
465,3.0,465,0.3,50,3.0654087610018905,2048
466,3.0,466,0.3,50,3.0922780220025743,2048
467,3.0,467,0.3,50,3.119374683999922,2048
468,3.0,468,0.3,50,3.1457866830023704,2048
469,3.0,469,0.3,50,3.1726689240022097,2048
470,3.0,470,0.3,50,3.1998027059999004,2048
471,3.0,471,0.3,50,3.2265130760024476,2048
472,3.0,472,0.3,50,3.2538909899994906,2048
473,3.0,473,0.3,50,3.280707109999639,2048
474,3.0,474,0.3,50,3.3079304630009574,2048
475,3.0,475,0.3,50,3.334661202999996,2048
476,3.0,476,0.3,50,3.3613117830027477,2048
477,3.0,477,0.3,50,3.3878133819998766,2048
478,3.0,478,0.3,50,3.4145452420016227,2048
479,3.0,479,0.3,50,3.4414721530010866,2048
480,3.0,480,0.3,50,3.4682138030002534,2048
481,3.0,481,0.3,50,3.495164604002639,2048
482,3.0,482,0.3,50,3.521866274000786,2048
483,3.0,483,0.3,50,3.5582486990024336,2048
484,3.0,484,0.3,50,3.5864528070014785,2048
485,3.0,485,0.3,50,3.6132750480028335,2048
486,3.0,486,0.3,50,3.6399653469998157,2048
487,3.0,487,0.3,50,3.6665418170014163,2048
488,3.0,488,0.3,50,3.693702589000168,2048
489,3.0,489,0.3,50,3.7203773990004265,2048
490,3.0,490,0.3,50,3.7474429210014932,2048
491,3.0,491,0.3,50,3.7742446410011325,2048
492,3.0,492,0.3,50,3.8009351809996588,2048
493,3.0,493,0.3,50,3.8277387320013077,2048
494,3.0,494,0.3,50,3.85454048199972,2048
495,3.0,495,0.3,50,3.8814171030026046,2048
496,3.0,496,0.3,50,3.9083562340019853,2048
497,3.0,497,0.3,50,3.934754232999694,2048
498,3.0,498,0.3,50,3.96157579300052,2048
499,3.0,499,0.3,50,3.988250952999806,2048
500,3.0,500,0.3,50,4.014772262002225,2048
501,3.0,501,0.3,50,4.04171176300224,2048
502,3.0,502,0.3,50,4.068766144999245,2048
503,3.0,503,0.3,50,4.09582583700103,2048
504,3.0,504,0.3,50,4.122896229000617,2048
505,3.0,505,0.3,50,4.149533907999285,2048
506,3.0,506,0.3,50,4.176694560999749,2048
507,3.0,507,0.3,50,4.204790209001658,2048
508,3.0,508,0.3,50,4.231276407001133,2048
509,3.0,509,0.3,50,4.258418140001595,2048
510,3.0,510,0.3,50,4.28523031000077,2048
511,3.0,511,0.3,50,4.312245331999293,2048
512,3.0,512,0.3,50,4.338926431999425,2048
513,3.0,513,0.3,50,4.3665151269997295,2048
514,3.0,514,0.3,50,4.393056676002743,2048
515,3.0,515,0.3,50,4.419623665002291,2048
516,3.0,516,0.3,50,4.44621969400032,2048
517,3.0,517,0.3,50,4.473414707001211,2048
518,3.0,518,0.3,50,4.499904126001638,2048
519,3.0,519,0.3,50,4.527011148002202,2048
520,3.0,520,0.3,50,4.5537542580023,2048
521,3.0,521,0.3,50,4.580192036999506,2048
522,3.0,522,0.3,50,4.607227648000844,2048
523,3.0,523,0.3,50,4.633906508002838,2048
524,3.0,524,0.3,50,4.66138365200095,2048
525,3.0,525,0.3,50,4.688027972002601,2048
526,3.0,526,0.3,50,4.71474541200223,2048
527,3.0,527,0.3,50,4.741372511001828,2048
528,3.0,528,0.3,50,4.767930150999746,2048
529,3.0,529,0.3,50,4.794343849000143,2048
530,3.0,530,0.3,50,4.820810518001963,2048
531,3.0,531,0.3,50,4.84722507600236,2048
532,3.0,532,0.3,50,4.873940426001354,2048
533,3.0,533,0.3,50,4.900807517002249,2048
534,3.0,534,0.3,50,4.9281158199992205,2048
535,3.0,535,0.3,50,4.954868079999869,2048
536,3.0,536,0.3,50,4.982068123001227,2048
537,3.0,537,0.3,50,5.00963228800174,2048
538,3.0,538,0.3,50,5.0364311580015055,2048
539,3.0,539,0.3,50,5.0630362480005715,2048
540,3.0,540,0.3,50,5.0904395610014035,2048
541,3.0,541,0.3,50,5.118227277002006,2048
542,3.0,542,0.3,50,5.144954747000156,2048
543,3.0,543,0.3,50,5.171443925999483,2048
544,3.0,544,0.3,50,5.198754640001425,2048
545,3.0,545,0.3,50,5.225534540000808,2048
546,3.0,546,0.3,50,5.252224420000857,2048
547,3.0,547,0.3,50,5.279188491000241,2048
