,Fitness,Iteration,Restarts,Time,current_restart,max_iters
154,15.0,154,10,0.035083857001154684,0,2048
155,15.0,155,10,0.03518365700074355,0,2048
156,15.0,156,10,0.03528318600001512,0,2048
157,15.0,157,10,0.03538293600286124,0,2048
158,15.0,158,10,0.03546708599969861,0,2048
159,15.0,159,10,0.03554676600106177,0,2048
160,15.0,160,10,0.035626616001536604,0,2048
161,15.0,161,10,0.03570628600209602,0,2048
162,15.0,162,10,0.03578663500229595,0,2048
163,15.0,163,10,0.035866965001332574,0,2048
164,15.0,164,10,0.035947604999819305,0,2048
165,15.0,165,10,0.0360280849999981,0,2048
166,15.0,166,10,0.036108665000938345,0,2048
167,15.0,167,10,0.036207775003276765,0,2048
168,15.0,168,10,0.03629870400254731,0,2048
169,15.0,169,10,0.036389074000908295,0,2048
170,15.0,170,10,0.03647829400142655,0,2048
171,15.0,171,10,0.03656782400139491,0,2048
172,15.0,172,10,0.03665708400149015,0,2048
173,15.0,173,10,0.03674632300317171,0,2048
174,15.0,174,10,0.036837523002759553,0,2048
175,15.0,175,10,0.03692748300090898,0,2048
176,15.0,176,10,0.03701732300032745,0,2048
177,15.0,177,10,0.03710692300228402,0,2048
178,15.0,178,10,0.037196663000941044,0,2048
179,15.0,179,10,0.03728634200160741,0,2048
180,15.0,180,10,0.037375912001152756,0,2048
181,15.0,181,10,0.03746576200137497,0,2048
182,15.0,182,10,0.03755590200307779,0,2048
183,15.0,183,10,0.037645452001015656,0,2048
184,15.0,184,10,0.037735581001470564,0,2048
185,15.0,185,10,0.037825711002369644,0,2048
186,15.0,186,10,0.03791568100132281,0,2048
187,15.0,187,10,0.03800479100027587,0,2048
188,15.0,188,10,0.038103820999822346,0,2048
189,15.0,189,10,0.03820448000260512,0,2048
190,15.0,190,10,0.03830540000126348,0,2048
191,15.0,191,10,0.03840554999987944,0,2048
192,15.0,192,10,0.03850575999967987,0,2048
193,15.0,193,10,0.038596510003117146,0,2048
194,15.0,194,10,0.038678199001878966,0,2048
195,15.0,195,10,0.03875939900171943,0,2048
196,15.0,196,10,0.03884128900244832,0,2048
197,15.0,197,10,0.03892256900144275,0,2048
198,15.0,198,10,0.03900382900246768,0,2048
199,15.0,199,10,0.03908548900290043,0,2048
200,15.0,200,10,0.03916718800246599,0,2048
201,15.0,201,10,0.039248888002475724,0,2048
202,15.0,202,10,0.03933237800083589,0,2048
203,15.0,203,10,0.039414848000888014,0,2048
204,15.0,204,10,0.03949692800233606,0,2048
205,15.0,205,10,0.03957867800272652,0,2048
206,15.0,206,10,0.039660937000007834,0,2048
207,15.0,207,10,0.03974239700255566,0,2048
208,15.0,208,10,0.03982458700193092,0,2048
209,15.0,209,10,0.03990641700147535,0,2048
210,15.0,210,10,0.0399879470023734,0,2048
211,15.0,211,10,0.04006987700267928,0,2048
212,15.0,212,10,0.040152286001102766,0,2048
213,15.0,213,10,0.040239466001366964,0,2048
214,15.0,214,10,0.040332846001547296,0,2048
215,15.0,215,10,0.0404246560028696,0,2048
216,15.0,216,10,0.040516936001949944,0,2048
217,15.0,217,10,0.040608865001559025,0,2048
218,15.0,218,10,0.04070103500271216,0,2048
219,15.0,219,10,0.04079269500289229,0,2048
220,15.0,220,10,0.04088482500083046,0,2048
221,15.0,221,10,0.04097724500024924,0,2048
222,15.0,222,10,0.04106923400104279,0,2048
223,15.0,223,10,0.04116141400299966,0,2048
224,15.0,224,10,0.04125388400279917,0,2048
225,15.0,225,10,0.041346174002683256,0,2048
226,15.0,226,10,0.0414384540017636,0,2048
227,15.0,227,10,0.04153109300023061,0,2048
228,15.0,228,10,0.041623553002864355,0,2048
229,15.0,229,10,0.04171558300004108,0,2048
230,15.0,230,10,0.04180753300170181,0,2048
231,15.0,231,10,0.04189983300238964,0,2048
232,15.0,232,10,0.04199195200271788,0,2048
233,15.0,233,10,0.04209288200217998,0,2048
234,15.0,234,10,0.04219910200117738,0,2048
235,15.0,235,10,0.04230276200178196,0,2048
236,15.0,236,10,0.04240680200018687,0,2048
237,15.0,237,10,0.04251119100081269,0,2048
238,15.0,238,10,0.04260896100095124,0,2048
239,15.0,239,10,0.0426917710028647,0,2048
240,15.0,240,10,0.042775701000209665,0,2048
241,15.0,241,10,0.04285971100034658,0,2048
242,15.0,242,10,0.04294326099989121,0,2048
243,15.0,243,10,0.043026900002587354,0,2048
244,15.0,244,10,0.04311050000251271,0,2048
245,15.0,245,10,0.04319407000002684,0,2048
246,15.0,246,10,0.043277880002278835,0,2048
247,15.0,247,10,0.043361850002838764,0,2048
248,15.0,248,10,0.043445619001431623,0,2048
249,15.0,249,10,0.0435298390002572,0,2048
250,15.0,250,10,0.04361384900039411,0,2048
251,15.0,251,10,0.04369905900239246,0,2048
252,15.0,252,10,0.043783719000202836,0,2048
253,15.0,253,10,0.043868269000086,0,2048
254,15.0,254,10,0.043952918000286445,0,2048
255,15.0,255,10,0.0440369180032576,0,2048
256,15.0,256,10,0.0441206380019139,0,2048
257,15.0,257,10,0.049341247002303135,0,2048
258,15.0,258,10,0.04944578700087732,0,2048
259,15.0,259,10,0.04954473700126982,0,2048
260,15.0,260,10,0.049641577003058046,0,2048
261,15.0,261,10,0.04973852600232931,0,2048
262,15.0,262,10,0.049834405999718,0,2048
263,15.0,263,10,0.04992973600019468,0,2048
264,15.0,264,10,0.05002601600062917,0,2048
265,15.0,265,10,0.05012190600245958,0,2048
266,15.0,266,10,0.05021832500278833,0,2048
267,15.0,267,10,0.05031411500021932,0,2048
268,15.0,268,10,0.05040987500251504,0,2048
269,15.0,269,10,0.05050605500218808,0,2048
270,15.0,270,10,0.050603775001945905,0,2048
271,15.0,271,10,0.050700184001470916,0,2048
272,15.0,272,10,0.05079672400097479,0,2048
273,15.0,273,10,0.050893034000182524,0,2048
274,15.0,274,10,0.05098990400074399,0,2048
275,15.0,275,10,0.05108648399982485,0,2048
276,15.0,276,10,0.05118216300252243,0,2048
277,15.0,277,10,0.05127909300063038,0,2048
278,15.0,278,10,0.051375713002926204,0,2048
279,15.0,279,10,0.05147217300327611,0,2048
280,15.0,280,10,0.051569433002441656,0,2048
281,15.0,281,10,0.05166611200183979,0,2048
282,15.0,282,10,0.051763572002528235,0,2048
283,15.0,283,10,0.0518604420030897,0,2048
284,15.0,284,10,0.05195722200005548,0,2048
285,15.0,285,10,0.05205766099970788,0,2048
286,15.0,286,10,0.05216605100213201,0,2048
287,15.0,287,10,0.05228174100193428,0,2048
288,15.0,288,10,0.05238056100279209,0,2048
289,15.0,289,10,0.0524778810031421,0,2048
290,15.0,290,10,0.05257554000127129,0,2048
291,15.0,291,10,0.05267273000208661,0,2048
292,15.0,292,10,0.05276998000044841,0,2048
293,15.0,293,10,0.05286757000067155,0,2048
294,15.0,294,10,0.05296463000195217,0,2048
295,15.0,295,10,0.05306193900105427,0,2048
296,15.0,296,10,0.053159009003138635,0,2048
297,15.0,297,10,0.0532558289996814,0,2048
298,15.0,298,10,0.053353769002569607,0,2048
299,15.0,299,10,0.05345122900325805,0,2048
300,15.0,300,10,0.053548608000710374,0,2048
301,15.0,301,10,0.053645528001652565,0,2048
302,15.0,302,10,0.053743148000648944,0,2048
303,15.0,303,10,0.05384103800315643,0,2048
304,15.0,304,10,0.0539394480001647,0,2048
305,15.0,305,10,0.054039307000493864,0,2048
306,15.0,306,10,0.0541492170013953,0,2048
307,15.0,307,10,0.05425936699975864,0,2048
308,15.0,308,10,0.05436878700129455,0,2048
309,15.0,309,10,0.05447877600090578,0,2048
310,15.0,310,10,0.054585826001130044,0,2048
311,15.0,311,10,0.054674196002451936,0,2048
312,15.0,312,10,0.05476321600144729,0,2048
313,15.0,313,10,0.054851206001330866,0,2048
314,15.0,314,10,0.05493973500051652,0,2048
315,15.0,315,10,0.05502735499976552,0,2048
316,15.0,316,10,0.055115855000622105,0,2048
317,15.0,317,10,0.055203885000082664,0,2048
318,15.0,318,10,0.055292465000093216,0,2048
319,15.0,319,10,0.055380814999807626,0,2048
320,15.0,320,10,0.05546962400330813,0,2048
321,15.0,321,10,0.05555756400281098,0,2048
322,15.0,322,10,0.05564636400231393,0,2048
323,15.0,323,10,0.055735484002070734,0,2048
324,15.0,324,10,0.05582430400318117,0,2048
325,15.0,325,10,0.05591327300135163,0,2048
326,15.0,326,10,0.0560016830022505,0,2048
327,15.0,327,10,0.0560897230025148,0,2048
328,15.0,328,10,0.056180513001891086,0,2048
329,15.0,329,10,0.05628755300131161,0,2048
330,15.0,330,10,0.056387152002571383,0,2048
331,15.0,331,10,0.05648674199983361,0,2048
332,15.0,332,10,0.05658643200149527,0,2048
333,15.0,333,10,0.056685602001380175,0,2048
334,15.0,334,10,0.05678528200223809,0,2048
335,15.0,335,10,0.056885060999775305,0,2048
336,15.0,336,10,0.0569847610022407,0,2048
337,15.0,337,10,0.057083771000179695,0,2048
338,15.0,338,10,0.057183171000360744,0,2048
339,15.0,339,10,0.057282701000076486,0,2048
340,15.0,340,10,0.05738279000070179,0,2048
341,15.0,341,10,0.05748244000278646,0,2048
342,15.0,342,10,0.057581990000471706,0,2048
343,15.0,343,10,0.05768060999980662,0,2048
344,15.0,344,10,0.057780180002737325,0,2048
345,15.0,345,10,0.0578793790009513,0,2048
346,15.0,346,10,0.05797915900257067,0,2048
347,15.0,347,10,0.0580938490020344,0,2048
348,15.0,348,10,0.058216629000526154,0,2048
349,15.0,349,10,0.05831737800326664,0,2048
350,15.0,350,10,0.058417258002009476,0,2048
351,15.0,351,10,0.058517178000329295,0,2048
352,15.0,352,10,0.05861681800161023,0,2048
353,15.0,353,10,0.05871689800187596,0,2048
354,15.0,354,10,0.05881694700292428,0,2048
355,15.0,355,10,0.05891916700056754,0,2048
356,15.0,356,10,0.059018837000621716,0,2048
357,15.0,357,10,0.059118977002071915,0,2048
358,15.0,358,10,0.05921904700153391,0,2048
359,15.0,359,10,0.05932173600012902,0,2048
360,15.0,360,10,0.0594258160017489,0,2048
361,15.0,361,10,0.0595263960021839,0,2048
362,15.0,362,10,0.05962747600278817,0,2048
363,15.0,363,10,0.059728305001044646,0,2048
364,15.0,364,10,0.05982889500228339,0,2048
365,15.0,365,10,0.059929405000730185,0,2048
366,15.0,366,10,0.060029855001630494,0,2048
367,15.0,367,10,0.06014086499999394,0,2048
368,15.0,368,10,0.060271364000072936,0,2048
369,15.0,369,10,0.06037594400186208,0,2048
370,15.0,370,10,0.06047757400301634,0,2048
371,15.0,371,10,0.06057894400146324,0,2048
372,15.0,372,10,0.06068075400253292,0,2048
373,15.0,373,10,0.0607814330032852,0,2048
374,15.0,374,10,0.06088281300253584,0,2048
375,15.0,375,10,0.06098366300284397,0,2048
376,15.0,376,10,0.06108461300027557,0,2048
377,15.0,377,10,0.06118574200081639,0,2048
378,15.0,378,10,0.061287412001547636,0,2048
379,15.0,379,10,0.06138881200240576,0,2048
380,15.0,380,10,0.06149009200089495,0,2048
381,15.0,381,10,0.06159193200073787,0,2048
382,15.0,382,10,0.061694861000432866,0,2048
383,15.0,383,10,0.06179776100179879,0,2048
384,15.0,384,10,0.06189916100265691,0,2048
385,15.0,385,10,0.06200094100131537,0,2048
386,15.0,386,10,0.06212448000223958,0,2048
387,15.0,387,10,0.06223680000039167,0,2048
388,15.0,388,10,0.062338900002941955,0,2048
389,15.0,389,10,0.06244115000299644,0,2048
390,15.0,390,10,0.06254310000076657,0,2048
391,15.0,391,10,0.06264558900147676,0,2048
392,15.0,392,10,0.06274792900148896,0,2048
393,15.0,393,10,0.06285044900141656,0,2048
394,15.0,394,10,0.06295293900257093,0,2048
395,15.0,395,10,0.06305812900245655,0,2048
396,15.0,396,10,0.063170348003041,0,2048
397,15.0,397,10,0.06327265800064197,0,2048
398,15.0,398,10,0.06337537800209248,0,2048
399,15.0,399,10,0.06347830800223164,0,2048
400,15.0,400,10,0.06358130700027687,0,2048
401,15.0,401,10,0.06368382700020447,0,2048
402,15.0,402,10,0.06378642700292403,0,2048
403,15.0,403,10,0.06388950700056739,0,2048
404,15.0,404,10,0.06399748700277996,0,2048
405,15.0,405,10,0.06410887600213755,0,2048
406,15.0,406,10,0.06423142600033316,0,2048
407,15.0,407,10,0.06433951600047294,0,2048
408,15.0,408,10,0.064443196002685,0,2048
409,15.0,409,10,0.06454633500106866,0,2048
410,15.0,410,10,0.0646494350003195,0,2048
411,15.0,411,10,0.06475277500067023,0,2048
412,15.0,412,10,0.06485630500174011,0,2048
413,15.0,413,10,0.06495946500217542,0,2048
414,15.0,414,10,0.06506296400038991,0,2048
415,15.0,415,10,0.06516689400086761,0,2048
416,15.0,416,10,0.06526997400214896,0,2048
417,15.0,417,10,0.06537352400118834,0,2048
418,15.0,418,10,0.06547690400111605,0,2048
419,15.0,419,10,0.06558068300000741,0,2048
420,15.0,420,10,0.06568436300221947,0,2048
421,15.0,421,10,0.06578826300028595,0,2048
422,15.0,422,10,0.06589164300021366,0,2048
423,15.0,423,10,0.06599521200041636,0,2048
424,15.0,424,10,0.06611752200115006,0,2048
425,15.0,425,10,0.06623698200201034,0,2048
426,15.0,426,10,0.06634146200303803,0,2048
427,15.0,427,10,0.06644550100099877,0,2048
428,15.0,428,10,0.06654942100067274,0,2048
429,15.0,429,10,0.06665405100284261,0,2048
430,15.0,430,10,0.06675785100014764,0,2048
431,15.0,431,10,0.06686188100138679,0,2048
432,15.0,432,10,0.06700086000273586,0,2048
433,15.0,433,10,0.06711473000177648,0,2048
434,15.0,434,10,0.0672316199998022,0,2048
435,15.0,435,10,0.06734794000294642,0,2048
436,15.0,436,10,0.06746492900128942,0,2048
437,15.0,437,10,0.0675594189997355,0,2048
438,15.0,438,10,0.06765276900114259,0,2048
439,15.0,439,10,0.06774692900216905,0,2048
440,15.0,440,10,0.0678409290012496,0,2048
441,15.0,441,10,0.06793481800195877,0,2048
442,15.0,442,10,0.06802829800290056,0,2048
443,15.0,443,10,0.06812263800020446,0,2048
444,15.0,444,10,0.06822298800034332,0,2048
445,15.0,445,10,0.06832744799976354,0,2048
446,15.0,446,10,0.06843195700275828,0,2048
447,15.0,447,10,0.06853715699980967,0,2048
448,15.0,448,10,0.06864211700303713,0,2048
449,15.0,449,10,0.06874704700021539,0,2048
450,15.0,450,10,0.06885194600181421,0,2048
451,15.0,451,10,0.06895673600229202,0,2048
452,15.0,452,10,0.0690613460028544,0,2048
453,15.0,453,10,0.06916654599990579,0,2048
454,15.0,454,10,0.06927114600330242,0,2048
455,15.0,455,10,0.06937675500012119,0,2048
456,15.0,456,10,0.0694819650016143,0,2048
457,15.0,457,10,0.06958715500149992,0,2048
458,15.0,458,10,0.06969192500037025,0,2048
459,15.0,459,10,0.06979706400306895,0,2048
460,15.0,460,10,0.06990325400329311,0,2048
461,15.0,461,10,0.07000897400212125,0,2048
462,15.0,462,10,0.07012597400171217,0,2048
463,15.0,463,10,0.07024549400011892,0,2048
464,15.0,464,10,0.07036395300019649,0,2048
465,15.0,465,10,0.07048181299978751,0,2048
466,15.0,466,10,0.07059544300136622,0,2048
467,15.0,467,10,0.07069075300023542,0,2048
468,15.0,468,10,0.07078585199997178,0,2048
469,15.0,469,10,0.07088073200065992,0,2048
470,15.0,470,10,0.07097560200054431,0,2048
471,15.0,471,10,0.07107079200068256,0,2048
472,15.0,472,10,0.07116613200196298,0,2048
473,15.0,473,10,0.07126194100055727,0,2048
474,15.0,474,10,0.07135761100289528,0,2048
475,15.0,475,10,0.07145333100197604,0,2048
476,15.0,476,10,0.07154871100283344,0,2048
477,15.0,477,10,0.07164411100166035,0,2048
478,15.0,478,10,0.07173922000220045,0,2048
479,15.0,479,10,0.07183482000255026,0,2048
480,15.0,480,10,0.07193068000196945,0,2048
481,15.0,481,10,0.0720264000010502,0,2048
482,15.0,482,10,0.07212217000051169,0,2048
483,15.0,483,10,0.07222818900118,0,2048
484,15.0,484,10,0.07233551900208113,0,2048
485,15.0,485,10,0.07244240900035948,0,2048
486,15.0,486,10,0.0725486789997376,0,2048
487,15.0,487,10,0.0726554990033037,0,2048
488,15.0,488,10,0.07276236800316838,0,2048
489,15.0,489,10,0.0728692780030542,0,2048
490,15.0,490,10,0.0729770380021364,0,2048
491,15.0,491,10,0.07308456800092245,0,2048
492,15.0,492,10,0.07319154700235231,0,2048
493,15.0,493,10,0.07329906700033462,0,2048
494,15.0,494,10,0.07340547700005118,0,2048
495,15.0,495,10,0.07351289700091002,0,2048
496,15.0,496,10,0.07361939700058429,0,2048
497,15.0,497,10,0.07372687600218342,0,2048
498,15.0,498,10,0.073833756003296,0,2048
499,15.0,499,10,0.0739409859997977,0,2048
500,15.0,500,10,0.07405259600272984,0,2048
501,15.0,501,10,0.0741727050008194,0,2048
502,15.0,502,10,0.07429258500269498,0,2048
503,15.0,503,10,0.07441360500160954,0,2048
504,15.0,504,10,0.07453330499993172,0,2048
505,15.0,505,10,0.07464215400250396,0,2048
506,15.0,506,10,0.07473868400120409,0,2048
507,15.0,507,10,0.07483542400223087,0,2048
508,15.0,508,10,0.07493197400253848,0,2048
509,15.0,509,10,0.07502867400035029,0,2048
510,15.0,510,10,0.07512515300186351,0,2048
511,15.0,511,10,0.0752222030023404,0,2048
512,15.0,512,10,0.07531924300201354,0,2048
513,15.0,513,10,0.08281934700062266,0,2048
514,15.0,514,10,0.08293775700076367,0,2048
515,15.0,515,10,0.0830508170001849,0,2048
516,15.0,516,10,0.08316251700307475,0,2048
517,15.0,517,10,0.08327300600285525,0,2048
518,15.0,518,10,0.08338291600011871,0,2048
519,15.0,519,10,0.0834921759997087,0,2048
520,9.0,520,10,0.0836005560013291,1,2048
521,9.0,521,10,0.0909726000027149,1,2048
522,9.0,522,10,0.09128603000135627,1,2048
523,11.0,523,10,0.09140435900189914,1,2048
524,13.0,524,10,0.0987299440021161,1,2048
525,13.0,525,10,0.09890914400239126,1,2048
526,14.0,526,10,0.10642845800248324,1,2048
527,14.0,527,10,0.10654815800080542,1,2048
528,14.0,528,10,0.10672296700067818,1,2048
529,14.0,529,10,0.10683494700060692,1,2048
530,14.0,530,10,0.11444345100244391,1,2048
531,14.0,531,10,0.11456426100266981,1,2048
532,14.0,532,10,0.11467890100175282,1,2048
533,14.0,533,10,0.11479164100092021,1,2048
534,14.0,534,10,0.11490348000006634,1,2048
535,14.0,535,10,0.11501554000278702,1,2048
536,16.0,536,10,0.1151269100009813,1,2048
537,16.0,537,10,0.11523823000243283,1,2048
538,16.0,538,10,0.12282057400079793,1,2048
539,16.0,539,10,0.1229414440022083,1,2048
540,16.0,540,10,0.12305646300228545,1,2048
541,16.0,541,10,0.12317036300009931,1,2048
542,16.0,542,10,0.12328322300163563,1,2048
543,16.0,543,10,0.12339608300317195,1,2048
544,16.0,544,10,0.1235078820027411,1,2048
545,16.0,545,10,0.12361985200186609,1,2048
546,16.0,546,10,0.12373151200154098,1,2048
547,16.0,547,10,0.1238440420020197,1,2048
548,16.0,548,10,0.12395627200021408,1,2048
549,16.0,549,10,0.12406834100329434,1,2048
550,16.0,550,10,0.1241798210030538,1,2048
551,16.0,551,10,0.12430623100226512,1,2048
552,16.0,552,10,0.12441880100232083,1,2048
553,16.0,553,10,0.12453042000197456,1,2048
554,16.0,554,10,0.13217922400144744,1,2048
555,16.0,555,10,0.13230676400053198,1,2048
556,16.0,556,10,0.13242186400020728,1,2048
557,16.0,557,10,0.1325355840017437,1,2048
558,16.0,558,10,0.13264794300266658,1,2048
559,16.0,559,10,0.13276046300234157,1,2048
560,16.0,560,10,0.13287296300040907,1,2048
561,16.0,561,10,0.13298503300029552,1,2048
562,16.0,562,10,0.1330970620001608,1,2048
563,16.0,563,10,0.133209142000851,1,2048
564,16.0,564,10,0.1333209220028948,1,2048
565,16.0,565,10,0.13343306200113147,1,2048
566,16.0,566,10,0.1335450220030907,1,2048
567,16.0,567,10,0.13365653100117925,1,2048
568,16.0,568,10,0.13376925100237713,1,2048
569,16.0,569,10,0.13388157100052922,1,2048
570,16.0,570,10,0.13399317100265762,1,2048
571,16.0,571,10,0.13410539000324206,1,2048
572,16.0,572,10,0.13421703000130947,1,2048
573,16.0,573,10,0.13432898000246496,1,2048
574,16.0,574,10,0.13444058000095538,1,2048
575,16.0,575,10,0.13455234900175128,1,2048
576,16.0,576,10,0.1346640590018069,1,2048
577,16.0,577,10,0.13477639900156646,1,2048
578,16.0,578,10,0.13488741900073364,1,2048
579,16.0,579,10,0.13499976800085278,1,2048
580,16.0,580,10,0.13512233800065587,1,2048
