,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
154,159.0,154,0.01,50,4.770740110998304,2048,False
155,159.0,155,0.01,50,4.801168161997339,2048,False
156,159.0,156,0.01,50,4.831439293997391,2048,False
157,159.0,157,0.01,50,4.862205071000062,2048,False
158,159.0,158,0.01,50,4.893002884997259,2048,False
159,159.0,159,0.01,50,4.923517383998842,2048,False
160,159.0,160,0.01,50,4.953992994000146,2048,False
161,159.0,161,0.01,50,4.984600550997129,2048,False
162,159.0,162,0.01,50,5.014861699997709,2048,False
163,159.0,163,0.01,50,5.045342761997745,2048,False
164,159.0,164,0.01,50,5.076164399997651,2048,False
165,159.0,165,0.01,50,5.107084068000404,2048,False
166,159.0,166,0.01,50,5.137765618997946,2048,False
167,159.0,167,0.01,50,5.16810034199807,2048,False
168,159.0,168,0.01,50,5.1985492009989684,2048,False
169,159.0,169,0.01,50,5.2290784689976135,2048,False
170,159.0,170,0.01,50,5.259758995998709,2048,False
171,159.0,171,0.01,50,5.2914861049976025,2048,False
172,159.0,172,0.01,50,5.322276082999451,2048,False
173,159.0,173,0.01,50,5.352670813997975,2048,False
174,159.0,174,0.01,50,5.383583925999119,2048,False
175,159.0,175,0.01,50,5.413865964997967,2048,False
176,159.0,176,0.01,50,5.444317907997174,2048,False
177,159.0,177,0.01,50,5.474789972999133,2048,False
178,159.0,178,0.01,50,5.5053097089985386,2048,False
179,159.0,179,0.01,50,5.536436071997741,2048,False
180,159.0,180,0.01,50,5.567736857999989,2048,False
181,159.0,181,0.01,50,5.598436047999712,2048,False
182,159.0,182,0.01,50,5.628999681997811,2048,False
183,159.0,183,0.01,50,5.659729317998426,2048,False
184,159.0,184,0.01,50,5.6903705169970635,2048,False
185,159.0,185,0.01,50,5.7416549129993655,2048,False
186,159.0,186,0.01,50,5.772178979997989,2048,False
187,159.0,187,0.01,50,5.802299347000371,2048,False
188,159.0,188,0.01,50,5.832418164998671,2048,False
189,159.0,189,0.01,50,5.862797211997531,2048,False
190,159.0,190,0.01,50,5.894063242998527,2048,False
191,159.0,191,0.01,50,5.924794188998931,2048,False
192,159.0,192,0.01,50,5.955245070999808,2048,False
193,159.0,193,0.01,50,5.985519097997894,2048,False
194,159.0,194,0.01,50,6.015736134999315,2048,False
195,159.0,195,0.01,50,6.04624290799984,2048,False
196,159.0,196,0.01,50,6.076756680999097,2048,False
197,159.0,197,0.01,50,6.107571713997459,2048,False
198,159.0,198,0.01,50,6.138145400000212,2048,False
199,159.0,199,0.01,50,6.168482278997544,2048,False
200,159.0,200,0.01,50,6.198789235997538,2048,False
201,159.0,201,0.01,50,6.229207358999702,2048,False
202,159.0,202,0.01,50,6.259622098998079,2048,False
203,159.0,203,0.01,50,6.290602008997666,2048,False
204,159.0,204,0.01,50,6.32084809799926,2048,False
205,159.0,205,0.01,50,6.351027012999111,2048,False
206,159.0,206,0.01,50,6.381760404998204,2048,False
207,159.0,207,0.01,50,6.4121063530001265,2048,False
208,159.0,208,0.01,50,6.442432325999107,2048,False
209,159.0,209,0.01,50,6.473503303997859,2048,False
210,159.0,210,0.01,50,6.504123403999984,2048,False
211,159.0,211,0.01,50,6.534620630998688,2048,False
212,159.0,212,0.01,50,6.564809767998668,2048,False
213,159.0,213,0.01,50,6.595597110997915,2048,False
214,159.0,214,0.01,50,6.626136145998316,2048,False
215,159.0,215,0.01,50,6.656762557999173,2048,False
216,159.0,216,0.01,50,6.6876928379970195,2048,False
217,159.0,217,0.01,50,6.717965200998151,2048,False
218,159.0,218,0.01,50,6.748525869999867,2048,False
219,159.0,219,0.01,50,6.778716347998852,2048,False
220,159.0,220,0.01,50,6.809209373997874,2048,False
221,159.0,221,0.01,50,6.839672002999578,2048,False
222,159.0,222,0.01,50,6.870291264000116,2048,False
223,159.0,223,0.01,50,6.900857243999781,2048,False
224,159.0,224,0.01,50,6.930972897000174,2048,False
225,159.0,225,0.01,50,6.96148031499979,2048,False
226,159.0,226,0.01,50,6.9918180409986235,2048,False
227,159.0,227,0.01,50,7.022063668999181,2048,False
228,159.0,228,0.01,50,7.052491821999865,2048,False
229,159.0,229,0.01,50,7.08364349600015,2048,False
230,159.0,230,0.01,50,7.114676365999912,2048,False
231,159.0,231,0.01,50,7.1456647669983795,2048,False
232,159.0,232,0.01,50,7.176010694998695,2048,False
233,159.0,233,0.01,50,7.206452287999127,2048,False
234,159.0,234,0.01,50,7.236904683999455,2048,False
235,159.0,235,0.01,50,7.267532660996949,2048,False
236,159.0,236,0.01,50,7.298535111000092,2048,False
237,159.0,237,0.01,50,7.32974779199867,2048,False
238,159.0,238,0.01,50,7.359980604000157,2048,False
239,159.0,239,0.01,50,7.390916880998702,2048,False
240,159.0,240,0.01,50,7.421434026997304,2048,False
241,159.0,241,0.01,50,7.451886140999704,2048,False
242,159.0,242,0.01,50,7.482614927997929,2048,False
243,159.0,243,0.01,50,7.513080644999718,2048,False
244,159.0,244,0.01,50,7.54347685799803,2048,False
245,159.0,245,0.01,50,7.574287040999479,2048,False
246,159.0,246,0.01,50,7.6046251529987785,2048,False
247,159.0,247,0.01,50,7.635036769999715,2048,False
248,159.0,248,0.01,50,7.665796851997584,2048,False
249,159.0,249,0.01,50,7.697114942999178,2048,False
250,159.0,250,0.01,50,7.727601973998389,2048,False
251,159.0,251,0.01,50,7.7577907769991725,2048,False
252,159.0,252,0.01,50,7.78794635399754,2048,False
253,159.0,253,0.01,50,7.818508178999764,2048,False
254,159.0,254,0.01,50,7.8487431409994315,2048,False
255,159.0,255,0.01,50,7.879789790000359,2048,False
256,159.0,256,0.01,50,7.9105652359976375,2048,False
257,159.0,257,0.01,50,7.949745269997948,2048,False
258,159.0,258,0.01,50,7.981375561997993,2048,False
259,159.0,259,0.01,50,8.011694819997501,2048,False
260,159.0,260,0.01,50,8.042085961998964,2048,False
261,159.0,261,0.01,50,8.072670391000429,2048,False
262,159.0,262,0.01,50,8.103833631997986,2048,False
263,159.0,263,0.01,50,8.13486711799851,2048,False
264,159.0,264,0.01,50,8.16514910999831,2048,False
265,159.0,265,0.01,50,8.195354720999603,2048,False
266,159.0,266,0.01,50,8.225636249997478,2048,False
267,159.0,267,0.01,50,8.256133519997093,2048,False
268,159.0,268,0.01,50,8.287637530997017,2048,False
269,159.0,269,0.01,50,8.318671952998557,2048,False
270,159.0,270,0.01,50,8.348998008998024,2048,False
271,159.0,271,0.01,50,8.379699635999714,2048,False
272,159.0,272,0.01,50,8.410232231999544,2048,False
273,159.0,273,0.01,50,8.440937619998294,2048,False
274,159.0,274,0.01,50,8.471829054000409,2048,False
275,159.0,275,0.01,50,8.502391795998847,2048,False
276,159.0,276,0.01,50,8.533169147998706,2048,False
277,159.0,277,0.01,50,8.563739031000296,2048,False
278,159.0,278,0.01,50,8.59430089200032,2048,False
279,159.0,279,0.01,50,8.625022973999876,2048,False
280,159.0,280,0.01,50,8.655963506997068,2048,False
281,159.0,281,0.01,50,8.686989988000278,2048,False
282,159.0,282,0.01,50,8.717579053998634,2048,False
283,159.0,283,0.01,50,8.748070110999834,2048,False
284,159.0,284,0.01,50,8.778676650999842,2048,False
285,159.0,285,0.01,50,8.811194146997877,2048,False
286,159.0,286,0.01,50,8.841567731997202,2048,False
287,159.0,287,0.01,50,8.872305876997416,2048,False
288,159.0,288,0.01,50,8.903633844998694,2048,False
289,159.0,289,0.01,50,8.934412478000013,2048,False
290,159.0,290,0.01,50,8.964725300997088,2048,False
291,159.0,291,0.01,50,8.99502727199797,2048,False
292,159.0,292,0.01,50,9.025372260999575,2048,False
293,159.0,293,0.01,50,9.056215085998701,2048,False
294,159.0,294,0.01,50,9.087207439999474,2048,False
295,159.0,295,0.01,50,9.117866619999404,2048,False
296,159.0,296,0.01,50,9.148546223997982,2048,False
297,159.0,297,0.01,50,9.178950393998093,2048,False
298,159.0,298,0.01,50,9.209236437000072,2048,False
299,159.0,299,0.01,50,9.23975926699859,2048,False
300,159.0,300,0.01,50,9.27035276099923,2048,False
301,159.0,301,0.01,50,9.301417623999441,2048,False
302,159.0,302,0.01,50,9.332146813998406,2048,False
303,159.0,303,0.01,50,9.363995026997145,2048,False
304,159.0,304,0.01,50,9.394854782000039,2048,False
305,159.0,305,0.01,50,9.425203006998345,2048,False
306,159.0,306,0.01,50,9.455591242000082,2048,False
307,159.0,307,0.01,50,9.486935157998232,2048,False
308,159.0,308,0.01,50,9.5176864319983,2048,False
309,159.0,309,0.01,50,9.549415921999753,2048,False
310,159.0,310,0.01,50,9.580090409999684,2048,False
311,159.0,311,0.01,50,9.610537274998933,2048,False
312,159.0,312,0.01,50,9.641102192999824,2048,False
313,159.0,313,0.01,50,9.672183309998218,2048,False
314,159.0,314,0.01,50,9.703159444998164,2048,False
315,159.0,315,0.01,50,9.733495209999091,2048,False
316,159.0,316,0.01,50,9.763852486998076,2048,False
317,159.0,317,0.01,50,9.794383788997948,2048,False
318,159.0,318,0.01,50,9.82481099999859,2048,False
319,159.0,319,0.01,50,9.855201214999397,2048,False
320,159.0,320,0.01,50,9.886139603997435,2048,False
321,159.0,321,0.01,50,9.916601461998653,2048,False
322,159.0,322,0.01,50,9.946907719997398,2048,False
323,159.0,323,0.01,50,9.977484579998418,2048,False
324,159.0,324,0.01,50,10.007766803999402,2048,False
325,159.0,325,0.01,50,10.038239163997787,2048,False
326,159.0,326,0.01,50,10.069819505999476,2048,False
327,159.0,327,0.01,50,10.101887019998685,2048,False
328,159.0,328,0.01,50,10.132841492999432,2048,False
329,159.0,329,0.01,50,10.163391466998291,2048,False
330,159.0,330,0.01,50,10.193720698996913,2048,False
331,159.0,331,0.01,50,10.22447658099918,2048,False
332,159.0,332,0.01,50,10.254997205996915,2048,False
333,159.0,333,0.01,50,10.286039499998878,2048,False
334,159.0,334,0.01,50,10.317098677998729,2048,False
335,159.0,335,0.01,50,10.347422005997942,2048,False
336,159.0,336,0.01,50,10.378787811998336,2048,False
337,159.0,337,0.01,50,10.409098797998013,2048,False
338,159.0,338,0.01,50,10.439634885999112,2048,False
339,159.0,339,0.01,50,10.470680241000082,2048,False
340,159.0,340,0.01,50,10.501252217000001,2048,False
341,159.0,341,0.01,50,10.532010746999731,2048,False
342,159.0,342,0.01,50,10.56241055999999,2048,False
343,159.0,343,0.01,50,10.593104868999944,2048,False
344,159.0,344,0.01,50,10.623914568997861,2048,False
345,159.0,345,0.01,50,10.654384604997176,2048,False
346,159.0,346,0.01,50,10.685842047998449,2048,False
347,159.0,347,0.01,50,10.716754377997859,2048,False
348,159.0,348,0.01,50,10.74702818699734,2048,False
349,159.0,349,0.01,50,10.777467466999951,2048,False
350,159.0,350,0.01,50,10.807756297999731,2048,False
351,159.0,351,0.01,50,10.838251377997949,2048,False
352,159.0,352,0.01,50,10.868806100999791,2048,False
353,159.0,353,0.01,50,10.89933207699869,2048,False
354,159.0,354,0.01,50,10.930145327998616,2048,False
355,159.0,355,0.01,50,10.960515154998575,2048,False
356,159.0,356,0.01,50,10.990803205997508,2048,False
357,159.0,357,0.01,50,11.021351766998123,2048,False
358,159.0,358,0.01,50,11.052082373000303,2048,False
359,159.0,359,0.01,50,11.082740313999238,2048,False
360,159.0,360,0.01,50,11.113571759000479,2048,False
361,159.0,361,0.01,50,11.144175219000317,2048,False
362,159.0,362,0.01,50,11.174527512997884,2048,False
363,159.0,363,0.01,50,11.205127563996939,2048,False
364,159.0,364,0.01,50,11.235776890000125,2048,False
365,159.0,365,0.01,50,11.266403901998274,2048,False
366,159.0,366,0.01,50,11.297304735999205,2048,False
367,159.0,367,0.01,50,11.328023185000347,2048,False
368,159.0,368,0.01,50,11.358419934000267,2048,False
369,159.0,369,0.01,50,11.389294271997642,2048,False
370,159.0,370,0.01,50,11.419669455997791,2048,False
371,159.0,371,0.01,50,11.450076265999087,2048,False
372,159.0,372,0.01,50,11.48080233699875,2048,False
373,159.0,373,0.01,50,11.511421867999161,2048,False
374,159.0,374,0.01,50,11.54204154800027,2048,False
375,159.0,375,0.01,50,11.572341017999861,2048,False
376,159.0,376,0.01,50,11.60269421799967,2048,False
377,159.0,377,0.01,50,11.633315708997543,2048,False
378,159.0,378,0.01,50,11.6640183649979,2048,False
379,159.0,379,0.01,50,11.694792184996913,2048,False
380,159.0,380,0.01,50,11.725362565997784,2048,False
381,159.0,381,0.01,50,11.755842719998327,2048,False
382,159.0,382,0.01,50,11.786100651999732,2048,False
383,159.0,383,0.01,50,11.816460963997088,2048,False
384,159.0,384,0.01,50,11.846772745997441,2048,False
385,159.0,385,0.01,50,11.87789974199768,2048,False
386,159.0,386,0.01,50,11.908437087000493,2048,False
387,159.0,387,0.01,50,11.939241191998008,2048,False
388,159.0,388,0.01,50,11.96956090599997,2048,False
389,159.0,389,0.01,50,12.000043710999307,2048,False
390,159.0,390,0.01,50,12.030655340000521,2048,False
391,159.0,391,0.01,50,12.061984274998395,2048,False
392,159.0,392,0.01,50,12.0930707539992,2048,False
393,159.0,393,0.01,50,12.123718099999678,2048,False
394,159.0,394,0.01,50,12.154323036997084,2048,False
395,159.0,395,0.01,50,12.184919882998656,2048,False
396,159.0,396,0.01,50,12.215286704999016,2048,False
397,159.0,397,0.01,50,12.246030205998977,2048,False
398,159.0,398,0.01,50,12.276993076997314,2048,False
399,159.0,399,0.01,50,12.308059057999344,2048,False
400,159.0,400,0.01,50,12.338645067997277,2048,False
401,159.0,401,0.01,50,12.369541897998715,2048,False
402,159.0,402,0.01,50,12.399975758999062,2048,False
403,159.0,403,0.01,50,12.430292998997174,2048,False
404,159.0,404,0.01,50,12.461128326998733,2048,False
405,159.0,405,0.01,50,12.491731730999163,2048,False
406,159.0,406,0.01,50,12.522394204999728,2048,False
407,159.0,407,0.01,50,12.55290965200038,2048,False
408,159.0,408,0.01,50,12.583364947997325,2048,False
409,159.0,409,0.01,50,12.613720574998297,2048,False
410,159.0,410,0.01,50,12.644345052998688,2048,False
411,159.0,411,0.01,50,12.67494886699933,2048,False
412,159.0,412,0.01,50,12.705806957997993,2048,False
413,159.0,413,0.01,50,12.736475584999425,2048,False
414,159.0,414,0.01,50,12.766847904997121,2048,False
415,159.0,415,0.01,50,12.797232906999852,2048,False
416,159.0,416,0.01,50,12.827565879997564,2048,False
417,159.0,417,0.01,50,12.858199250000325,2048,False
418,159.0,418,0.01,50,12.88872838899988,2048,False
419,159.0,419,0.01,50,12.919798110997363,2048,False
420,159.0,420,0.01,50,12.950145115999476,2048,False
421,159.0,421,0.01,50,12.980984494999575,2048,False
422,159.0,422,0.01,50,13.011286470999039,2048,False
423,159.0,423,0.01,50,13.041717102998518,2048,False
424,159.0,424,0.01,50,13.072777862998919,2048,False
425,159.0,425,0.01,50,13.103855395998835,2048,False
426,159.0,426,0.01,50,13.134202250999806,2048,False
427,159.0,427,0.01,50,13.164602826000191,2048,False
428,159.0,428,0.01,50,13.19498153299719,2048,False
429,159.0,429,0.01,50,13.225570220998634,2048,False
430,159.0,430,0.01,50,13.255952859999525,2048,False
431,159.0,431,0.01,50,13.2869808989999,2048,False
432,159.0,432,0.01,50,13.31822150899825,2048,False
433,159.0,433,0.01,50,13.34856655099793,2048,False
434,159.0,434,0.01,50,13.379576316998282,2048,False
435,159.0,435,0.01,50,13.410377473999688,2048,False
436,159.0,436,0.01,50,13.44106382999962,2048,False
437,159.0,437,0.01,50,13.471772229997441,2048,False
438,159.0,438,0.01,50,13.502479039998434,2048,False
439,159.0,439,0.01,50,13.533496946998639,2048,False
440,159.0,440,0.01,50,13.565334519997123,2048,False
441,159.0,441,0.01,50,13.595723419999558,2048,False
442,159.0,442,0.01,50,13.626374059000227,2048,False
443,159.0,443,0.01,50,13.657006325000111,2048,False
444,159.0,444,0.01,50,13.68887861300027,2048,False
445,159.0,445,0.01,50,13.719306699997105,2048,False
446,159.0,446,0.01,50,13.749662923997676,2048,False
447,159.0,447,0.01,50,13.780046592997678,2048,False
448,159.0,448,0.01,50,13.810660204999294,2048,False
449,159.0,449,0.01,50,13.841363944000477,2048,False
450,159.0,450,0.01,50,13.87207028299963,2048,False
451,159.0,451,0.01,50,13.902982210998744,2048,False
452,159.0,452,0.01,50,13.933386283999425,2048,False
453,159.0,453,0.01,50,13.964042683997832,2048,False
454,159.0,454,0.01,50,13.994609727000352,2048,False
455,159.0,455,0.01,50,14.024968641999294,2048,False
456,159.0,456,0.01,50,14.056162512999435,2048,False
457,159.0,457,0.01,50,14.08698723499765,2048,False
458,159.0,458,0.01,50,14.117810265997832,2048,False
459,159.0,459,0.01,50,14.148362866999378,2048,False
460,159.0,460,0.01,50,14.178734132998216,2048,False
461,159.0,461,0.01,50,14.20933300699835,2048,False
462,159.0,462,0.01,50,14.239921491000132,2048,False
463,159.0,463,0.01,50,14.270562443998642,2048,False
464,159.0,464,0.01,50,14.30164865199913,2048,False
465,159.0,465,0.01,50,14.332184365997819,2048,False
466,159.0,466,0.01,50,14.363117343997146,2048,False
467,159.0,467,0.01,50,14.39375484699849,2048,False
468,159.0,468,0.01,50,14.42408504299965,2048,False
469,159.0,469,0.01,50,14.454668534999655,2048,False
470,159.0,470,0.01,50,14.48556221599938,2048,False
471,159.0,471,0.01,50,14.516202699996938,2048,False
472,159.0,472,0.01,50,14.546858165998856,2048,False
473,159.0,473,0.01,50,14.577352451997285,2048,False
474,159.0,474,0.01,50,14.607817863998207,2048,False
475,159.0,475,0.01,50,14.638372670997342,2048,False
476,159.0,476,0.01,50,14.669031157998688,2048,False
477,159.0,477,0.01,50,14.700022416996944,2048,False
478,159.0,478,0.01,50,14.730629024998052,2048,False
479,159.0,479,0.01,50,14.760959100000036,2048,False
480,159.0,480,0.01,50,14.791249767997215,2048,False
481,159.0,481,0.01,50,14.82155291899835,2048,False
482,159.0,482,0.01,50,14.851839455997833,2048,False
483,159.0,483,0.01,50,14.882592439997097,2048,False
484,159.0,484,0.01,50,14.913533259998076,2048,False
485,159.0,485,0.01,50,14.943910183999833,2048,False
486,159.0,486,0.01,50,14.974275616998057,2048,False
487,159.0,487,0.01,50,15.004836354997678,2048,False
488,159.0,488,0.01,50,15.035091696998279,2048,False
489,159.0,489,0.01,50,15.06618924599752,2048,False
490,159.0,490,0.01,50,15.097113652998814,2048,False
491,159.0,491,0.01,50,15.127557809999416,2048,False
492,159.0,492,0.01,50,15.15783150399875,2048,False
493,159.0,493,0.01,50,15.188310697998531,2048,False
494,159.0,494,0.01,50,15.218888567997055,2048,False
495,159.0,495,0.01,50,15.24922560199775,2048,False
496,159.0,496,0.01,50,15.280148273999657,2048,False
497,159.0,497,0.01,50,15.311261413000466,2048,False
498,159.0,498,0.01,50,15.341696514999057,2048,False
499,159.0,499,0.01,50,15.372527059997083,2048,False
500,159.0,500,0.01,50,15.402948609997111,2048,False
501,159.0,501,0.02,50,15.433587748997525,2048,False
502,159.0,502,0.02,50,0.00108800299858558,2048,False
503,159.0,503,0.02,50,0.03235154999856604,2048,False
504,159.0,504,0.02,50,0.06409692599845584,2048,False
505,159.0,505,0.02,50,0.10551319399746717,2048,False
506,159.0,506,0.02,50,0.13645970099969418,2048,False
507,159.0,507,0.02,50,0.1776126109980396,2048,False
508,159.0,508,0.02,50,0.20958429899837938,2048,False
509,159.0,509,0.02,50,0.24085556699719746,2048,False
510,159.0,510,0.02,50,0.2716233999999531,2048,False
