,Fitness,Iteration,Restarts,Time,current_restart,max_iters
107,3.0,107,10,0.1030920929988497,0,2048
108,3.0,108,10,0.10361088499848847,0,2048
109,3.0,109,10,0.10417737799798488,0,2048
110,3.0,110,10,0.10474469999826397,0,2048
111,3.0,111,10,0.10533437299818615,0,2048
112,3.0,112,10,0.10583955499896547,0,2048
113,3.0,113,10,0.10635477699906914,0,2048
114,3.0,114,10,0.106866739999532,0,2048
115,3.0,115,10,0.10736767199705355,0,2048
116,3.0,116,10,0.10786930399990524,0,2048
117,3.0,117,10,0.10838598599730176,0,2048
118,3.0,118,10,0.10895713900026749,0,2048
119,3.0,119,10,0.10951829099940369,0,2048
120,3.0,120,10,0.11013338399789063,0,2048
121,3.0,121,10,0.1106467760000669,0,2048
122,3.0,122,10,0.11115981900002225,0,2048
123,3.0,123,10,0.1116672309981368,0,2048
124,3.0,124,10,0.11217347300043912,0,2048
125,3.0,125,10,0.11267920499813044,0,2048
126,3.0,126,10,0.11319306799850892,0,2048
127,3.0,127,10,0.11370672999692033,0,2048
128,3.0,128,10,0.114214371998969,0,2048
129,3.0,129,10,0.11971389599784743,0,2048
130,3.0,130,10,0.12028970899700653,0,2048
131,3.0,131,10,0.12088634099927731,0,2048
132,3.0,132,10,0.12140773399733007,0,2048
133,3.0,133,10,0.12191340599747491,0,2048
134,3.0,134,10,0.12249138799961656,0,2048
135,3.0,135,10,0.12306005099890172,0,2048
136,3.0,136,10,0.12363006299710833,0,2048
137,3.0,137,10,0.12424132599699078,0,2048
138,3.0,138,10,0.12475060799988569,0,2048
139,3.0,139,10,0.125316240999382,0,2048
140,3.0,140,10,0.12588452300042263,0,2048
141,3.0,141,10,0.12646176599810133,0,2048
142,3.0,142,10,0.12706686899764463,0,2048
143,3.0,143,10,0.12763372100016568,0,2048
144,3.0,144,10,0.1282017839985201,0,2048
145,3.0,145,10,0.12876382600006764,0,2048
146,3.0,146,10,0.12932652800009237,0,2048
147,3.0,147,10,0.12991424099891447,0,2048
148,3.0,148,10,0.1304385129988077,0,2048
149,3.0,149,10,0.1310033059999114,0,2048
150,3.0,150,10,0.1315652479970595,0,2048
151,3.0,151,10,0.13223593099974096,0,2048
152,3.0,152,10,0.13277822400050354,0,2048
153,3.0,153,10,0.13334576600027503,0,2048
154,3.0,154,10,0.1339478390000295,0,2048
155,3.0,155,10,0.13452068100014003,0,2048
156,3.0,156,10,0.13509046399849467,0,2048
157,3.0,157,10,0.13570424699719297,0,2048
158,3.0,158,10,0.13644346999717527,0,2048
159,3.0,159,10,0.13701073199990788,0,2048
160,3.0,160,10,0.13757472499855794,0,2048
161,3.0,161,10,0.13813861699964036,0,2048
162,3.0,162,10,0.13870649999807938,0,2048
163,3.0,163,10,0.1392743819997122,0,2048
164,3.0,164,10,0.13986010499866097,0,2048
165,3.0,165,10,0.1403872169976239,0,2048
166,3.0,166,10,0.14091333899705205,0,2048
167,3.0,167,10,0.1414804220003134,0,2048
168,3.0,168,10,0.14204846400025417,0,2048
169,3.0,169,10,0.1426307369983988,0,2048
170,3.0,170,10,0.14324560000022757,0,2048
171,3.0,171,10,0.14383154199822457,0,2048
172,3.0,172,10,0.14436934499826748,0,2048
173,3.0,173,10,0.1448776170000201,0,2048
174,3.0,174,10,0.14538759899733122,0,2048
175,3.0,175,10,0.14589921099832281,0,2048
176,3.0,176,10,0.14641551399836317,0,2048
177,3.0,177,10,0.14697652599716093,0,2048
178,3.0,178,10,0.14754134899703786,0,2048
179,3.0,179,10,0.14815912099948036,0,2048
180,3.0,180,10,0.14866619399981573,0,2048
181,3.0,181,10,0.14929248599946732,0,2048
182,3.0,182,10,0.14986538899756852,0,2048
183,3.0,183,10,0.15043761099877884,0,2048
184,3.0,184,10,0.15122662499925354,0,2048
185,3.0,185,10,0.15196786799788242,0,2048
186,3.0,186,10,0.1525344209985633,0,2048
187,3.0,187,10,0.1531107829978282,0,2048
188,3.0,188,10,0.1536902759980876,0,2048
189,3.0,189,10,0.15447550899989437,0,2048
190,3.0,190,10,0.15505350199964596,0,2048
191,3.0,191,10,0.1556235639982333,0,2048
192,3.0,192,10,0.1562004169973079,0,2048
193,3.0,193,10,0.15671007899800315,0,2048
194,3.0,194,10,0.15721903099984047,0,2048
195,3.0,195,10,0.1577328729981673,0,2048
196,3.0,196,10,0.15824234599858755,0,2048
197,3.0,197,10,0.158811067998613,0,2048
198,3.0,198,10,0.159387040999718,0,2048
199,3.0,199,10,0.1599992929986911,0,2048
200,3.0,200,10,0.16054638599962345,0,2048
201,3.0,201,10,0.16105744800006505,0,2048
202,3.0,202,10,0.1615691400002106,0,2048
203,3.0,203,10,0.1620787729989388,0,2048
204,3.0,204,10,0.1625975449969701,0,2048
205,3.0,205,10,0.16310753699872294,0,2048
206,3.0,206,10,0.16362144899903797,0,2048
207,3.0,207,10,0.16413258199827396,0,2048
208,3.0,208,10,0.16464038399863057,0,2048
209,3.0,209,10,0.16515214599712635,0,2048
210,3.0,210,10,0.1657526089984458,0,2048
211,3.0,211,10,0.1663419709984737,0,2048
212,3.0,212,10,0.16695284399975208,0,2048
213,3.0,213,10,0.16752274600003147,0,2048
214,2.0,214,10,0.16809173900037422,0,2048
215,2.0,215,10,0.16925289400023757,0,2048
216,2.0,216,10,0.16984647699791822,0,2048
217,2.0,217,10,0.17039017899878672,0,2048
218,2.0,218,10,0.17090219099918613,0,2048
219,2.0,219,10,0.1714488839970727,0,2048
220,2.0,220,10,0.17202468599862186,0,2048
221,2.0,221,10,0.17259489899879554,0,2048
222,2.0,222,10,0.1732122219982557,0,2048
223,2.0,223,10,0.17372259399780887,0,2048
224,2.0,224,10,0.17423763599799713,0,2048
225,2.0,225,10,0.1747549979991163,0,2048
226,2.0,226,10,0.1752930609982286,0,2048
227,2.0,227,10,0.1758618129970273,0,2048
228,2.0,228,10,0.17643863599732867,0,2048
229,2.0,229,10,0.17706013799761422,0,2048
230,2.0,230,10,0.17758879099710612,0,2048
231,2.0,231,10,0.17810237300000153,0,2048
232,2.0,232,10,0.17863045499689179,0,2048
233,2.0,233,10,0.17914264799765078,0,2048
234,2.0,234,10,0.1796554299980926,0,2048
235,2.0,235,10,0.18017047199828085,0,2048
236,2.0,236,10,0.18068428399783443,0,2048
237,2.0,237,10,0.18120057699707104,0,2048
238,2.0,238,10,0.18171309899844346,0,2048
239,2.0,239,10,0.1822964109996974,0,2048
240,2.0,240,10,0.18292721399848233,0,2048
241,2.0,241,10,0.183495266999671,0,2048
242,2.0,242,10,0.18420652999702725,0,2048
243,2.0,243,10,0.18494797299717902,0,2048
244,2.0,244,10,0.1854781149995688,0,2048
245,2.0,245,10,0.18599285799791687,0,2048
246,2.0,246,10,0.18652017999920645,0,2048
247,2.0,247,10,0.18703620199812576,0,2048
248,2.0,248,10,0.187551684997743,0,2048
249,2.0,249,10,0.18806690699784667,0,2048
250,2.0,250,10,0.18858444899888127,0,2048
251,2.0,251,10,0.189099551000254,0,2048
252,2.0,252,10,0.18961724399923696,0,2048
253,2.0,253,10,0.19012968599781743,0,2048
254,2.0,254,10,0.19065057799889473,0,2048
255,2.0,255,10,0.19116262999887113,0,2048
256,2.0,256,10,0.19167646300047636,0,2048
257,2.0,257,10,0.19802529099979438,0,2048
258,2.0,258,10,0.19868961399697582,0,2048
259,2.0,259,10,0.1993420859980688,0,2048
260,2.0,260,10,0.1999214089992165,0,2048
261,2.0,261,10,0.2004989619999833,0,2048
262,2.0,262,10,0.2010726539992902,0,2048
263,2.0,263,10,0.20164591699722223,0,2048
264,2.0,264,10,0.20228684899848304,0,2048
265,2.0,265,10,0.20293675199718564,0,2048
266,2.0,266,10,0.20351578500049072,0,2048
267,2.0,267,10,0.20408645699717454,0,2048
268,2.0,268,10,0.2046664499976032,0,2048
269,2.0,269,10,0.20523474199944758,0,2048
270,2.0,270,10,0.20575499500046135,0,2048
271,2.0,271,10,0.20626917699701153,0,2048
272,2.0,272,10,0.20685195899932296,0,2048
273,2.0,273,10,0.20742989199789008,0,2048
274,2.0,274,10,0.20804906500052311,0,2048
275,2.0,275,10,0.20859340699826134,0,2048
276,2.0,276,10,0.20916701999885845,0,2048
277,2.0,277,10,0.20976671199969132,0,2048
278,2.0,278,10,0.2103751149988966,0,2048
279,2.0,279,10,0.2109518279976328,0,2048
280,2.0,280,10,0.21153064999816706,0,2048
281,2.0,281,10,0.21211769299770822,0,2048
282,2.0,282,10,0.21263279499908094,0,2048
283,2.0,283,10,0.2131437369971536,0,2048
284,2.0,284,10,0.21366103899708833,0,2048
285,2.0,285,10,0.2141745720000472,0,2048
286,2.0,286,10,0.21472227399863186,0,2048
287,2.0,287,10,0.21529630700024427,0,2048
288,2.0,288,10,0.21598463999907835,0,2048
289,2.0,289,10,0.21656318199893576,0,2048
290,2.0,290,10,0.21720737499708775,0,2048
291,2.0,291,10,0.2179915879969485,0,2048
292,2.0,292,10,0.21865338099814835,0,2048
293,2.0,293,10,0.21922961399832275,0,2048
294,2.0,294,10,0.21982578700044542,0,2048
295,2.0,295,10,0.22051925999767263,0,2048
296,2.0,296,10,0.2210988320002798,0,2048
297,2.0,297,10,0.22172509499796433,0,2048
298,2.0,298,10,0.22240607799903955,0,2048
299,2.0,299,10,0.22298529999898165,0,2048
300,2.0,300,10,0.22355961299763294,0,2048
301,2.0,301,10,0.22414764600034687,0,2048
302,2.0,302,10,0.22465839799770038,0,2048
303,2.0,303,10,0.22517579999839654,0,2048
304,2.0,304,10,0.22574776299734367,0,2048
305,2.0,305,10,0.22633784499703324,0,2048
306,2.0,306,10,0.22694894799860776,0,2048
307,2.0,307,10,0.22750268999880063,0,2048
308,2.0,308,10,0.22801674299989827,0,2048
309,2.0,309,10,0.22853133500029799,0,2048
310,2.0,310,10,0.2290437869996822,0,2048
311,2.0,311,10,0.22956269899805193,0,2048
312,2.0,312,10,0.23008052200020757,0,2048
313,2.0,313,10,0.23060594399794354,0,2048
314,2.0,314,10,0.23112624599889386,0,2048
315,2.0,315,10,0.2316402289980033,0,2048
316,2.0,316,10,0.23215144099958707,0,2048
317,2.0,317,10,0.23277373399832868,0,2048
318,2.0,318,10,0.23335852599848295,0,2048
319,2.0,319,10,0.23398272899794392,0,2048
320,2.0,320,10,0.23456600099962088,0,2048
321,2.0,321,10,0.23514217399861082,0,2048
322,2.0,322,10,0.23577657699934207,0,2048
323,2.0,323,10,0.23634181899979012,0,2048
324,2.0,324,10,0.2368577909983287,0,2048
325,2.0,325,10,0.23736939399896073,0,2048
326,2.0,326,10,0.23788206599783734,0,2048
327,2.0,327,10,0.23841308799819672,0,2048
328,2.0,328,10,0.2389319309986604,0,2048
329,2.0,329,10,0.23944719299834105,0,2048
330,2.0,330,10,0.2399644349970913,0,2048
331,2.0,331,10,0.2404766469990136,0,2048
332,2.0,332,10,0.24098492999837617,0,2048
333,2.0,333,10,0.24149274199953652,0,2048
334,2.0,334,10,0.24202922399854288,0,2048
335,2.0,335,10,0.24262210699816933,0,2048
336,2.0,336,10,0.24320970899862004,0,2048
337,2.0,337,10,0.24379475199748413,0,2048
338,2.0,338,10,0.2443732749998162,0,2048
339,2.0,339,10,0.24498716699963552,0,2048
340,2.0,340,10,0.24554052999883424,0,2048
341,2.0,341,10,0.24605269200037583,0,2048
342,2.0,342,10,0.24661633399955463,0,2048
343,2.0,343,10,0.2471908869993058,0,2048
344,2.0,344,10,0.2477926799983834,0,2048
345,2.0,345,10,0.24837564199697226,0,2048
346,2.0,346,10,0.24896002499735914,0,2048
347,2.0,347,10,0.24960184799783747,0,2048
348,2.0,348,10,0.25018458999693394,0,2048
349,2.0,349,10,0.2507760029984638,0,2048
350,2.0,350,10,0.2515375259972643,0,2048
351,2.0,351,10,0.25212070899942773,0,2048
352,2.0,352,10,0.25270000099772005,0,2048
353,2.0,353,10,0.253266903997428,0,2048
354,2.0,354,10,0.25377993599977344,0,2048
355,2.0,355,10,0.25430752799729817,0,2048
356,2.0,356,10,0.25482545100021525,0,2048
357,2.0,357,10,0.2553424329998961,0,2048
358,2.0,358,10,0.25585923499966157,0,2048
359,2.0,359,10,0.256376036999427,0,2048
360,2.0,360,10,0.2569009399994684,0,2048
361,2.0,361,10,0.25741959199876874,0,2048
362,2.0,362,10,0.25800746499953675,0,2048
363,2.0,363,10,0.25854554699981236,0,2048
364,2.0,364,10,0.2591271189994586,0,2048
365,2.0,365,10,0.2597192519970122,0,2048
366,2.0,366,10,0.2603289649996441,0,2048
367,2.0,367,10,0.2608511769976758,0,2048
368,2.0,368,10,0.2613731889978226,0,2048
369,2.0,369,10,0.26189725199947134,0,2048
370,2.0,370,10,0.2624282539982232,0,2048
371,2.0,371,10,0.2629472159969737,0,2048
372,2.0,372,10,0.2634669689978182,0,2048
373,2.0,373,10,0.26398631099800696,0,2048
374,2.0,374,10,0.2645094629988307,0,2048
375,2.0,375,10,0.2650236549998226,0,2048
376,2.0,376,10,0.2655461779977486,0,2048
377,2.0,377,10,0.26614539999718545,0,2048
378,2.0,378,10,0.2668368329977966,0,2048
379,2.0,379,10,0.2674192659978871,0,2048
380,2.0,380,10,0.2680367689972627,0,2048
381,2.0,381,10,0.26861490099690855,0,2048
382,2.0,382,10,0.26923898399763857,0,2048
383,2.0,383,10,0.2698689270000614,0,2048
384,2.0,384,10,0.27040673900046386,0,2048
385,2.0,385,10,0.27092923099917243,0,2048
386,2.0,386,10,0.2714490839971404,0,2048
387,2.0,387,10,0.2719701360001636,0,2048
388,2.0,388,10,0.27249241800018353,0,2048
389,2.0,389,10,0.27301208099743235,0,2048
390,2.0,390,10,0.2735336229998211,0,2048
391,2.0,391,10,0.2740571649992489,0,2048
392,2.0,392,10,0.2745836969988886,0,2048
393,2.0,393,10,0.275104869997449,0,2048
394,2.0,394,10,0.2756786319987441,0,2048
395,2.0,395,10,0.2762735049982439,0,2048
396,2.0,396,10,0.27687407799749053,0,2048
397,2.0,397,10,0.2774530599999707,0,2048
398,2.0,398,10,0.2779712519986788,0,2048
399,2.0,399,10,0.27850263499931316,0,2048
400,2.0,400,10,0.27902114699827507,0,2048
401,2.0,401,10,0.2795403889977024,0,2048
402,2.0,402,10,0.2800833019973652,0,2048
403,2.0,403,10,0.28067351400022744,0,2048
404,2.0,404,10,0.281260266998288,0,2048
405,2.0,405,10,0.2818695789974299,0,2048
406,2.0,406,10,0.28251501199702034,0,2048
407,2.0,407,10,0.28309528499812586,0,2048
408,2.0,408,10,0.28368737699929625,0,2048
409,2.0,409,10,0.2843814409970946,0,2048
410,2.0,410,10,0.2851125039996987,0,2048
411,2.0,411,10,0.2856461759984086,0,2048
412,2.0,412,10,0.2861682379989361,0,2048
413,2.0,413,10,0.2867028410000785,0,2048
414,2.0,414,10,0.2872225629980676,0,2048
415,2.0,415,10,0.28774472499935655,0,2048
416,2.0,416,10,0.2882700480004132,0,2048
417,2.0,417,10,0.28879061000043293,0,2048
418,2.0,418,10,0.2893079919995216,0,2048
419,2.0,419,10,0.28982664399882196,0,2048
420,2.0,420,10,0.29035430699877907,0,2048
421,2.0,421,10,0.290879258998757,0,2048
422,2.0,422,10,0.2914022909972118,0,2048
423,2.0,423,10,0.2919296239997493,0,2048
424,2.0,424,10,0.2925125259971537,0,2048
425,2.0,425,10,0.2930917789999512,0,2048
426,2.0,426,10,0.29367595099756727,0,2048
427,2.0,427,10,0.29429553400041186,0,2048
428,2.0,428,10,0.2948191260002204,0,2048
429,2.0,429,10,0.29533792899746913,0,2048
430,2.0,430,10,0.2958580209997308,0,2048
431,2.0,431,10,0.2963795329997083,0,2048
432,2.0,432,10,0.2969004459991993,0,2048
433,2.0,433,10,0.29742482799701975,0,2048
434,2.0,434,10,0.2979478300003393,0,2048
435,2.0,435,10,0.29848094299813965,0,2048
436,2.0,436,10,0.29900518499925965,0,2048
437,2.0,437,10,0.2996252179982548,0,2048
438,2.0,438,10,0.3002054600001429,0,2048
439,2.0,439,10,0.3008260030001111,0,2048
440,2.0,440,10,0.30141226499836193,0,2048
441,2.0,441,10,0.30199760799951036,0,2048
442,2.0,442,10,0.3026386409983388,0,2048
443,2.0,443,10,0.3032301829989592,0,2048
444,2.0,444,10,0.3037498960002267,0,2048
445,2.0,445,10,0.3042696079974121,0,2048
446,2.0,446,10,0.3047940299984475,0,2048
447,2.0,447,10,0.3053156530004344,0,2048
448,2.0,448,10,0.3058371150000312,0,2048
449,2.0,449,10,0.30636634699840215,0,2048
450,2.0,450,10,0.30688979999831645,0,2048
451,2.0,451,10,0.30741779199888697,0,2048
452,2.0,452,10,0.3079416339969612,0,2048
453,2.0,453,10,0.3084634759979963,0,2048
454,2.0,454,10,0.3090290489999461,0,2048
455,2.0,455,10,0.30960996199792135,0,2048
456,2.0,456,10,0.31024624400015455,0,2048
457,2.0,457,10,0.3107862769975327,0,2048
458,2.0,458,10,0.3113133989972994,0,2048
459,2.0,459,10,0.31184145099905436,0,2048
460,2.0,460,10,0.3123694339992653,0,2048
461,2.0,461,10,0.31289202599873533,0,2048
462,2.0,462,10,0.3134167379976134,0,2048
463,2.0,463,10,0.31393974099773914,0,2048
464,2.0,464,10,0.3144742829972529,0,2048
465,2.0,465,10,0.31500197499917704,0,2048
466,2.0,466,10,0.31552434799959883,0,2048
467,2.0,467,10,0.31613636999827577,0,2048
468,2.0,468,10,0.3167266729979019,0,2048
469,2.0,469,10,0.3173207250001724,0,2048
470,2.0,470,10,0.31811212899992825,0,2048
471,2.0,471,10,0.31871926199892187,0,2048
472,2.0,472,10,0.31930033399839886,0,2048
473,2.0,473,10,0.3199115069983236,0,2048
474,2.0,474,10,0.32045336900046095,0,2048
475,2.0,475,10,0.3209736110002268,0,2048
476,2.0,476,10,0.3214945439976873,0,2048
477,2.0,477,10,0.3220207960002881,0,2048
478,2.0,478,10,0.32261303899940685,0,2048
479,2.0,479,10,0.3232019509996462,0,2048
480,2.0,480,10,0.3238012139991042,0,2048
481,2.0,481,10,0.3243955969992385,0,2048
482,2.0,482,10,0.32492031899892027,0,2048
483,2.0,483,10,0.32546882099995855,0,2048
484,2.0,484,10,0.32605228399916086,0,2048
485,2.0,485,10,0.3266430659969046,0,2048
486,2.0,486,10,0.3272654489992419,0,2048
487,2.0,487,10,0.3277920410000661,0,2048
488,2.0,488,10,0.3283149639973999,0,2048
489,2.0,489,10,0.3288434559981397,0,2048
490,2.0,490,10,0.32936830799735617,0,2048
491,2.0,491,10,0.3298911309975665,0,2048
492,2.0,492,10,0.3304253530004644,0,2048
493,2.0,493,10,0.33095471499837004,0,2048
494,2.0,494,10,0.33148275799976545,0,2048
495,2.0,495,10,0.332006900000124,0,2048
496,2.0,496,10,0.3326003829970432,0,2048
497,2.0,497,10,0.3331788549985504,0,2048
498,2.0,498,10,0.33376856799804955,0,2048
499,2.0,499,10,0.3343733000001521,0,2048
500,2.0,500,10,0.3349707630004559,0,2048
501,2.0,501,10,0.3355546860002505,0,2048
502,2.0,502,10,0.33623868900031084,0,2048
503,2.0,503,10,0.3368458609984373,0,2048
504,2.0,504,10,0.3373991739972553,0,2048
505,2.0,505,10,0.3379229759993905,0,2048
506,2.0,506,10,0.33845549800025765,0,2048
507,2.0,507,10,0.3390073009977641,0,2048
508,2.0,508,10,0.33958949299994856,0,2048
509,2.0,509,10,0.3402194159971259,0,2048
510,2.0,510,10,0.3407424879987957,0,2048
511,2.0,511,10,0.3412716009988799,0,2048
512,2.0,512,10,0.3417942329979269,0,2048
513,2.0,513,10,0.3506718219978211,0,2048
514,2.0,514,10,0.35149284599901875,0,2048
515,2.0,515,10,0.35213207899869303,0,2048
516,2.0,516,10,0.35273852099999203,0,2048
517,2.0,517,10,0.35333256399826496,0,2048
518,2.0,518,10,0.35393179599850555,0,2048
519,2.0,519,10,0.35453954900003737,0,2048
520,2.0,520,10,0.35513111199907144,0,2048
521,2.0,521,10,0.3557231039994804,0,2048
522,2.0,522,10,0.35630501699779416,0,2048
523,2.0,523,10,0.35683234899988747,0,2048
524,2.0,524,10,0.3573583420002251,0,2048
525,2.0,525,10,0.357886043999315,0,2048
526,2.0,526,10,0.35842346599747543,0,2048
527,2.0,527,10,0.3590071589969739,0,2048
528,2.0,528,10,0.35959733100025915,0,2048
529,2.0,529,10,0.36023203399963677,0,2048
530,2.0,530,10,0.36076381699967897,0,2048
531,2.0,531,10,0.3612907089991495,0,2048
532,2.0,532,10,0.36181765099900076,0,2048
533,2.0,533,10,0.362360153998452,0,2048
534,2.0,534,10,0.3629377859979286,0,2048
535,2.0,535,10,0.3635344590002205,0,2048
536,2.0,536,10,0.36417055199854076,0,2048
537,2.0,537,10,0.36469743399720755,0,2048
538,2.0,538,10,0.3652274859996396,0,2048
539,2.0,539,10,0.36575970799822244,0,2048
540,2.0,540,10,0.3663903909982764,0,2048
541,2.0,541,10,0.3669885639974382,0,2048
542,2.0,542,10,0.3675773359973391,0,2048
543,2.0,543,10,0.36820640899895807,0,2048
544,2.0,544,10,0.368794951999007,0,2048
545,2.0,545,10,0.36944157499965513,0,2048
546,2.0,546,10,0.37021832800019183,0,2048
547,2.0,547,10,0.3709085310001683,0,2048
548,2.0,548,10,0.3715071339975111,0,2048
549,2.0,549,10,0.3722754469999927,0,2048
550,2.0,550,10,0.37287463000029675,0,2048
551,2.0,551,10,0.3734645719996479,0,2048
552,2.0,552,10,0.37407911499758484,0,2048
553,2.0,553,10,0.3746391280001262,0,2048
554,2.0,554,10,0.37522575999901164,0,2048
555,2.0,555,10,0.375855053000123,0,2048
556,2.0,556,10,0.376446225996915,0,2048
557,2.0,557,10,0.377064607997454,0,2048
558,2.0,558,10,0.37759175099927234,0,2048
559,2.0,559,10,0.37812163299895474,0,2048
560,2.0,560,10,0.37868144499952905,0,2048
561,2.0,561,10,0.3792829679987335,0,2048
562,2.0,562,10,0.37989826099874335,0,2048
563,2.0,563,10,0.3804780930004199,0,2048
564,2.0,564,10,0.38100596599906567,0,2048
565,2.0,565,10,0.3815340479995939,0,2048
566,2.0,566,10,0.38206347999948775,0,2048
567,2.0,567,10,0.38265721299831057,0,2048
568,2.0,568,10,0.3833047159969283,0,2048
569,2.0,569,10,0.3839385579994996,0,2048
570,2.0,570,10,0.3845291609977721,0,2048
571,2.0,571,10,0.38534907499706605,0,2048
572,2.0,572,10,0.38594077699963236,0,2048
573,2.0,573,10,0.38654703999782214,0,2048
574,2.0,574,10,0.3871825930000341,0,2048
575,2.0,575,10,0.3877110849971359,0,2048
576,2.0,576,10,0.388237876999483,0,2048
577,2.0,577,10,0.3887656799997785,0,2048
578,2.0,578,10,0.3893030019971775,0,2048
579,2.0,579,10,0.3898354039993137,0,2048
580,2.0,580,10,0.3903722569993988,0,2048
