,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
95,1297.0420249390022,95,0.2,50,0.7758494000008795,2048
96,1297.0420249390022,96,0.2,50,0.7837554710022232,2048
97,1297.0420249390022,97,0.2,50,0.7918108180019772,2048
98,1297.0420249390022,98,0.2,50,0.7993600379995769,2048
99,1292.5063620742085,99,0.2,50,0.8069574440014549,2048
100,1292.5063620742085,100,0.2,50,0.8144928820001951,2048
101,1292.5063620742085,101,0.2,50,0.8220936390025599,2048
102,1292.5063620742085,102,0.2,50,0.8297543620028591,2048
103,1292.5063620742085,103,0.2,50,0.837367088002793,2048
104,1292.5063620742085,104,0.2,50,0.8451785170000221,2048
105,1292.5063620742085,105,0.2,50,0.8529376200021943,2048
106,1292.2877909887634,106,0.2,50,0.86076734100061,2048
107,1292.2877909887634,107,0.2,50,0.8683923179996782,2048
108,1292.2877909887634,108,0.2,50,0.875872029002494,2048
109,1292.2877909887634,109,0.2,50,0.8836296020017471,2048
110,1282.7794099088478,110,0.2,50,0.8911192150007992,2048
111,1282.7794099088478,111,0.2,50,0.8988694770014263,2048
112,1282.7794099088478,112,0.2,50,0.9065339290027623,2048
113,1282.7794099088478,113,0.2,50,0.9141109920019517,2048
114,1282.7794099088478,114,0.2,50,0.9218467520004197,2048
115,1282.7794099088478,115,0.2,50,0.9295652990003873,2048
116,1282.7794099088478,116,0.2,50,0.9371401919997879,2048
117,1282.7794099088478,117,0.2,50,0.9448667810029292,2048
118,1279.22037636129,118,0.2,50,0.9527557780020288,2048
119,1279.22037636129,119,0.2,50,0.9603337810003723,2048
120,1279.22037636129,120,0.2,50,0.9681371690021479,2048
121,1279.22037636129,121,0.2,50,0.9756892490004248,2048
122,1279.22037636129,122,0.2,50,0.9836880880029639,2048
123,1275.944117207014,123,0.2,50,0.99117919100172,2048
124,1275.944117207014,124,0.2,50,0.998765774002095,2048
125,1275.944117207014,125,0.2,50,1.0066298689998803,2048
126,1275.944117207014,126,0.2,50,1.0141371640020225,2048
127,1275.944117207014,127,0.2,50,1.0217211670023971,2048
128,1275.944117207014,128,0.2,50,1.0292185800026346,2048
129,1275.944117207014,129,0.2,50,1.041833929000859,2048
130,1275.944117207014,130,0.2,50,1.0508296610023535,2048
131,1275.944117207014,131,0.2,50,1.0592052240026533,2048
132,1272.385083659456,132,0.2,50,1.0676578150014393,2048
133,1272.385083659456,133,0.2,50,1.0761958850016526,2048
134,1272.385083659456,134,0.2,50,1.084227709001425,2048
135,1272.385083659456,135,0.2,50,1.0921155159994669,2048
136,1268.631899360735,136,0.2,50,1.0997986200018204,2048
137,1268.631899360735,137,0.2,50,1.1074577720028174,2048
138,1268.631899360735,138,0.2,50,1.115051756001776,2048
139,1268.631899360735,139,0.2,50,1.122875095999916,2048
140,1268.631899360735,140,0.2,50,1.1304230360001384,2048
141,1268.631899360735,141,0.2,50,1.138326775002497,2048
142,1268.631899360735,142,0.2,50,1.1458648920015548,2048
143,1268.631899360735,143,0.2,50,1.1534415750029439,2048
144,1268.631899360735,144,0.2,50,1.1610055460005242,2048
145,1268.631899360735,145,0.2,50,1.1691089970008761,2048
146,1268.631899360735,146,0.2,50,1.1772530830021424,2048
147,1268.631899360735,147,0.2,50,1.1854386140003044,2048
148,1268.631899360735,148,0.2,50,1.1935127130018373,2048
149,1268.631899360735,149,0.2,50,1.2011242789994867,2048
150,1268.631899360735,150,0.2,50,1.208653855999728,2048
151,1268.631899360735,151,0.2,50,1.2162262980018568,2048
152,1268.631899360735,152,0.2,50,1.2239123830004246,2048
153,1268.631899360735,153,0.2,50,1.2315010960010113,2048
154,1268.631899360735,154,0.2,50,1.239113403000374,2048
155,1268.631899360735,155,0.2,50,1.246675223002967,2048
156,1268.631899360735,156,0.2,50,1.2542740480021166,2048
157,1268.631899360735,157,0.2,50,1.2618373290024465,2048
158,1268.631899360735,158,0.2,50,1.2694609770005627,2048
159,1268.631899360735,159,0.2,50,1.2771756750007626,2048
160,1268.631899360735,160,0.2,50,1.2847898010004428,2048
161,1268.631899360735,161,0.2,50,1.292297056003008,2048
162,1268.631899360735,162,0.2,50,1.2999954920014716,2048
163,1268.631899360735,163,0.2,50,1.3077599050011486,2048
164,1268.631899360735,164,0.2,50,1.3155107370002952,2048
165,1268.631899360735,165,0.2,50,1.3232476470002439,2048
166,1268.631899360735,166,0.2,50,1.3307661630024086,2048
167,1268.631899360735,167,0.2,50,1.3389395430021978,2048
168,1268.631899360735,168,0.2,50,1.3469887480023317,2048
169,1268.631899360735,169,0.2,50,1.3547204980022798,2048
170,1268.631899360735,170,0.2,50,1.3622246520026238,2048
171,1268.631899360735,171,0.2,50,1.369776281000668,2048
172,1268.631899360735,172,0.2,50,1.3783529460015416,2048
173,1268.631899360735,173,0.2,50,1.3862222919997294,2048
174,1268.631899360735,174,0.2,50,1.3938297770000645,2048
175,1268.631899360735,175,0.2,50,1.4017161250012578,2048
176,1268.631899360735,176,0.2,50,1.409237211002619,2048
177,1268.631899360735,177,0.2,50,1.4167741189994558,2048
178,1268.631899360735,178,0.2,50,1.4243811150008696,2048
179,1268.631899360735,179,0.2,50,1.4319053510007507,2048
180,1268.631899360735,180,0.2,50,1.439498875002755,2048
181,1268.631899360735,181,0.2,50,1.4470409240020672,2048
182,1268.631899360735,182,0.2,50,1.454630107000412,2048
183,1268.631899360735,183,0.2,50,1.462189458001376,2048
184,1268.631899360735,184,0.2,50,1.469808544999978,2048
185,1268.631899360735,185,0.2,50,1.4772958870016737,2048
186,1268.631899360735,186,0.2,50,1.485078412999428,2048
187,1268.631899360735,187,0.2,50,1.4925943080015713,2048
188,1268.631899360735,188,0.2,50,1.5002931840026577,2048
189,1268.631899360735,189,0.2,50,1.5079095010005403,2048
190,1268.631899360735,190,0.2,50,1.5154018440007349,2048
191,1268.631899360735,191,0.2,50,1.5231900700018741,2048
192,1268.631899360735,192,0.2,50,1.5307504310003424,2048
193,1268.631899360735,193,0.2,50,1.5384856310010946,2048
194,1268.631899360735,194,0.2,50,1.5461054680017696,2048
195,1268.631899360735,195,0.2,50,1.553680010001699,2048
196,1268.631899360735,196,0.2,50,1.5612013360005221,2048
197,1268.631899360735,197,0.2,50,1.568803060999926,2048
198,1268.631899360735,198,0.2,50,1.5763305780019436,2048
199,1268.631899360735,199,0.2,50,1.5839001000022108,2048
200,1268.631899360735,200,0.2,50,1.5916921960015316,2048
201,1268.631899360735,201,0.2,50,1.5992300340003567,2048
202,1268.631899360735,202,0.2,50,1.6068300590013678,2048
203,1268.631899360735,203,0.2,50,1.6143795990028593,2048
204,1268.631899360735,204,0.2,50,1.6219755330021144,2048
205,1268.631899360735,205,0.2,50,1.629482497999561,2048
206,1268.631899360735,206,0.2,50,1.6370768020024116,2048
207,1268.631899360735,207,0.2,50,1.6446395720013243,2048
208,1268.631899360735,208,0.2,50,1.652229906001594,2048
209,1268.631899360735,209,0.2,50,1.6597418210003525,2048
210,1268.631899360735,210,0.2,50,1.6672630080029194,2048
211,1268.631899360735,211,0.2,50,1.675064895000105,2048
212,1268.631899360735,212,0.2,50,1.6825769310016767,2048
213,1268.631899360735,213,0.2,50,1.6902688160007528,2048
214,1268.631899360735,214,0.2,50,1.6979130460022134,2048
215,1268.631899360735,215,0.2,50,1.705699801001174,2048
216,1268.631899360735,216,0.2,50,1.713398017000145,2048
217,1268.631899360735,217,0.2,50,1.7211718120015576,2048
218,1268.631899360735,218,0.2,50,1.7287063600015244,2048
219,1239.0823153480214,219,0.2,50,1.7363028540021332,2048
220,1239.0823153480214,220,0.2,50,1.7441436459994293,2048
221,1239.0823153480214,221,0.2,50,1.751911650000693,2048
222,1239.0823153480214,222,0.2,50,1.7594571490008093,2048
223,1239.0823153480214,223,0.2,50,1.7669621830027609,2048
224,1239.0823153480214,224,0.2,50,1.7745809500011092,2048
225,1239.0823153480214,225,0.2,50,1.7821480620004877,2048
226,1239.0823153480214,226,0.2,50,1.7897687389995554,2048
227,1239.0823153480214,227,0.2,50,1.7974025780022203,2048
228,1239.0823153480214,228,0.2,50,1.805018855000526,2048
229,1239.0823153480214,229,0.2,50,1.8125617930018052,2048
230,1239.0823153480214,230,0.2,50,1.820172719002585,2048
231,1239.0823153480214,231,0.2,50,1.8277278790010314,2048
232,1239.0823153480214,232,0.2,50,1.835301580002124,2048
233,1239.0823153480214,233,0.2,50,1.8429069550002168,2048
234,1239.0823153480214,234,0.2,50,1.8504368510002678,2048
235,1239.0823153480214,235,0.2,50,1.8581776009996247,2048
236,1239.0823153480214,236,0.2,50,1.8660932000020694,2048
237,1239.0823153480214,237,0.2,50,1.8740794180012017,2048
238,1239.0823153480214,238,0.2,50,1.8817751919996226,2048
239,1239.0823153480214,239,0.2,50,1.8895101720008824,2048
240,1239.0823153480214,240,0.2,50,1.8970308660027513,2048
241,1239.0823153480214,241,0.2,50,1.904809670002578,2048
242,1239.0823153480214,242,0.2,50,1.9124347070028307,2048
243,1239.0823153480214,243,0.2,50,1.9202621469994483,2048
244,1239.0823153480214,244,0.2,50,1.9278466790019593,2048
245,1239.0823153480214,245,0.2,50,1.9355351030026213,2048
246,1239.0823153480214,246,0.2,50,1.9431487590009056,2048
247,1239.0823153480214,247,0.2,50,1.950717159001215,2048
248,1239.0823153480214,248,0.2,50,1.9583058720018016,2048
249,1239.0823153480214,249,0.2,50,1.9658216160023585,2048
250,1239.0823153480214,250,0.2,50,1.9734139989996038,2048
251,1239.0823153480214,251,0.2,50,1.9809465860016644,2048
252,1239.0823153480214,252,0.2,50,1.9885509199993976,2048
253,1239.0823153480214,253,0.2,50,1.996053632999974,2048
254,1239.0823153480214,254,0.2,50,2.003933858999517,2048
255,1239.0823153480214,255,0.2,50,2.0114571939993766,2048
256,1239.0823153480214,256,0.2,50,2.0190344950024155,2048
257,1239.0823153480214,257,0.2,50,2.0334144010012096,2048
258,1239.0823153480214,258,0.2,50,2.042168145002506,2048
259,1239.0823153480214,259,0.2,50,2.0505578180018347,2048
260,1239.0823153480214,260,0.2,50,2.0594962120012497,2048
261,1239.0823153480214,261,0.2,50,2.0672907280022628,2048
262,1239.0823153480214,262,0.2,50,2.0755248330024187,2048
263,1239.0823153480214,263,0.2,50,2.08312216700142,2048
264,1239.0823153480214,264,0.2,50,2.0907614050011034,2048
265,1239.0823153480214,265,0.2,50,2.0983614990000206,2048
266,1239.0823153480214,266,0.2,50,2.106140752999636,2048
267,1239.0823153480214,267,0.2,50,2.113804535001691,2048
268,1239.0823153480214,268,0.2,50,2.1215831090012216,2048
269,1239.0823153480214,269,0.2,50,2.1291067840029427,2048
270,1239.0823153480214,270,0.2,50,2.1366776050017506,2048
271,1239.0823153480214,271,0.2,50,2.144187548001355,2048
272,1239.0823153480214,272,0.2,50,2.151694852000219,2048
273,1239.0823153480214,273,0.2,50,2.159279494000657,2048
274,1239.0823153480214,274,0.2,50,2.1667888180018053,2048
275,1239.0823153480214,275,0.2,50,2.1743773609996424,2048
276,1239.0823153480214,276,0.2,50,2.1819046570017235,2048
277,1239.0823153480214,277,0.2,50,2.189511192002101,2048
278,1239.0823153480214,278,0.2,50,2.197027956000966,2048
279,1239.0823153480214,279,0.2,50,2.2046150090027368,2048
280,1239.0823153480214,280,0.2,50,2.212156916000822,2048
281,1239.0823153480214,281,0.2,50,2.2199522920018353,2048
282,1239.0823153480214,282,0.2,50,2.2274505340028554,2048
283,1239.0823153480214,283,0.2,50,2.234989132000919,2048
284,1239.0823153480214,284,0.2,50,2.2425545309997688,2048
285,1239.0823153480214,285,0.2,50,2.2500575650010433,2048
286,1239.0823153480214,286,0.2,50,2.257641195999895,2048
287,1239.0823153480214,287,0.2,50,2.2651073560009536,2048
288,1239.0823153480214,288,0.2,50,2.27269630900264,2048
289,1239.0823153480214,289,0.2,50,2.280197541000234,2048
290,1239.0823153480214,290,0.2,50,2.2877518300010706,2048
291,1239.0823153480214,291,0.2,50,2.295260204002261,2048
292,1239.0823153480214,292,0.2,50,2.302929026001948,2048
293,1239.0823153480214,293,0.2,50,2.310485204001452,2048
294,1239.0823153480214,294,0.2,50,2.318237446001149,2048
295,1239.0823153480214,295,0.2,50,2.3259497020007984,2048
296,1239.0823153480214,296,0.2,50,2.333457846001693,2048
297,1239.0823153480214,297,0.2,50,2.3410581099997216,2048
298,1239.0823153480214,298,0.2,50,2.348554852000234,2048
299,1239.0823153480214,299,0.2,50,2.356175188000634,2048
300,1239.0823153480214,300,0.2,50,2.363691693000874,2048
301,1239.0823153480214,301,0.2,50,2.3712242399997194,2048
302,1239.0823153480214,302,0.2,50,2.378755596000701,2048
303,1239.0823153480214,303,0.2,50,2.386229166000703,2048
304,1239.0823153480214,304,0.2,50,2.3938219379997463,2048
305,1239.0823153480214,305,0.2,50,2.4013247020011477,2048
306,1239.0823153480214,306,0.2,50,2.4088935920008225,2048
307,1239.0823153480214,307,0.2,50,2.416426579002291,2048
308,1239.0823153480214,308,0.2,50,2.4242538880025677,2048
309,1239.0823153480214,309,0.2,50,2.431781054001476,2048
310,1239.0823153480214,310,0.2,50,2.4393847989995265,2048
311,1239.0823153480214,311,0.2,50,2.44690783400074,2048
312,1239.0823153480214,312,0.2,50,2.4544938460021513,2048
313,1239.0823153480214,313,0.2,50,2.462003079999704,2048
314,1239.0823153480214,314,0.2,50,2.4695446670011734,2048
315,1239.0823153480214,315,0.2,50,2.477083975001733,2048
316,1239.0823153480214,316,0.2,50,2.4846064900011697,2048
317,1239.0823153480214,317,0.2,50,2.4921889020006347,2048
318,1239.0823153480214,318,0.2,50,2.4998631740018027,2048
319,1239.0823153480214,319,0.2,50,2.5074354150019644,2048
320,1239.0823153480214,320,0.2,50,2.514947589002986,2048
321,1239.0823153480214,321,0.2,50,2.5227190229998087,2048
322,1239.0823153480214,322,0.2,50,2.530248898001446,2048
323,1239.0823153480214,323,0.2,50,2.5378379310022865,2048
324,1239.0823153480214,324,0.2,50,2.5453991110007337,2048
325,1239.0823153480214,325,0.2,50,2.5529533290027757,2048
326,1239.0823153480214,326,0.2,50,2.560578066000744,2048
327,1239.0823153480214,327,0.2,50,2.5681190340001194,2048
328,1239.0823153480214,328,0.2,50,2.5759786470007384,2048
329,1239.0823153480214,329,0.2,50,2.5835352659996715,2048
330,1239.0823153480214,330,0.2,50,2.591151222000917,2048
331,1239.0823153480214,331,0.2,50,2.598723852002877,2048
332,1239.0823153480214,332,0.2,50,2.606352490001882,2048
333,1239.0823153480214,333,0.2,50,2.6139081790024647,2048
334,1239.0823153480214,334,0.2,50,2.6215299750001577,2048
335,1239.0823153480214,335,0.2,50,2.629089965001185,2048
336,1239.0823153480214,336,0.2,50,2.637635235001653,2048
337,1239.0823153480214,337,0.2,50,2.6453240890004963,2048
338,1239.0823153480214,338,0.2,50,2.6528196110011777,2048
339,1239.0823153480214,339,0.2,50,2.6607044280026457,2048
340,1239.0823153480214,340,0.2,50,2.6684033920028014,2048
341,1239.0823153480214,341,0.2,50,2.6760045459996036,2048
342,1239.0823153480214,342,0.2,50,2.6837328750007146,2048
343,1239.0823153480214,343,0.2,50,2.691522180000902,2048
344,1239.0823153480214,344,0.2,50,2.6992287160028354,2048
345,1239.0823153480214,345,0.2,50,2.7067929959994217,2048
346,1239.0823153480214,346,0.2,50,2.7145043420023285,2048
347,1239.0823153480214,347,0.2,50,2.7222817770016263,2048
348,1239.0823153480214,348,0.2,50,2.729840336000052,2048
349,1239.0823153480214,349,0.2,50,2.7376350209997327,2048
350,1239.0823153480214,350,0.2,50,2.7453601400011394,2048
351,1239.0823153480214,351,0.2,50,2.753121302001091,2048
352,1239.0823153480214,352,0.2,50,2.760709084002883,2048
353,1239.0823153480214,353,0.2,50,2.768229720000818,2048
354,1239.0823153480214,354,0.2,50,2.7758136610027577,2048
355,1239.0823153480214,355,0.2,50,2.7833538190025138,2048
356,1239.0823153480214,356,0.2,50,2.7909643439998035,2048
357,1239.0823153480214,357,0.2,50,2.798457626002346,2048
358,1239.0823153480214,358,0.2,50,2.8060644610013696,2048
359,1239.0823153480214,359,0.2,50,2.8135682140018616,2048
360,1239.0823153480214,360,0.2,50,2.8211423450011353,2048
361,1239.0823153480214,361,0.2,50,2.8289699540000584,2048
362,1239.0823153480214,362,0.2,50,2.836501159999898,2048
363,1239.0823153480214,363,0.2,50,2.84408918200279,2048
364,1239.0823153480214,364,0.2,50,2.8517805750016123,2048
365,1239.0823153480214,365,0.2,50,2.859347274999891,2048
366,1239.0823153480214,366,0.2,50,2.8668446260016935,2048
367,1239.0823153480214,367,0.2,50,2.874601627001539,2048
368,1239.0823153480214,368,0.2,50,2.882136932999856,2048
369,1239.0823153480214,369,0.2,50,2.889711203002662,2048
370,1239.0823153480214,370,0.2,50,2.8972352769997087,2048
371,1239.0823153480214,371,0.2,50,2.904977627000335,2048
372,1239.0823153480214,372,0.2,50,2.9125365350009815,2048
373,1239.0823153480214,373,0.2,50,2.9202258680015802,2048
374,1239.0823153480214,374,0.2,50,2.9278477629995905,2048
375,1239.0823153480214,375,0.2,50,2.935516464000102,2048
376,1239.0823153480214,376,0.2,50,2.9432742450007936,2048
377,1239.0823153480214,377,0.2,50,2.950981550002325,2048
378,1239.0823153480214,378,0.2,50,2.958543898002972,2048
379,1239.0823153480214,379,0.2,50,2.966068363002705,2048
380,1239.0823153480214,380,0.2,50,2.973778528001276,2048
381,1239.0823153480214,381,0.2,50,2.98158061399954,2048
382,1239.0823153480214,382,0.2,50,2.9891347120028513,2048
383,1239.0823153480214,383,0.2,50,2.996683049001149,2048
384,1239.0823153480214,384,0.2,50,3.004369460999442,2048
385,1239.0823153480214,385,0.2,50,3.012255237001227,2048
386,1239.0823153480214,386,0.2,50,3.0199899950021063,2048
387,1239.0823153480214,387,0.2,50,3.027591468002356,2048
388,1239.0823153480214,388,0.2,50,3.0351136730023427,2048
389,1239.0823153480214,389,0.2,50,3.0427422180000576,2048
390,1239.0823153480214,390,0.2,50,3.0502788340018014,2048
391,1239.0823153480214,391,0.2,50,3.0578889090029406,2048
392,1239.0823153480214,392,0.2,50,3.065357217001292,2048
393,1239.0823153480214,393,0.2,50,3.0731652630020108,2048
394,1239.0823153480214,394,0.2,50,3.0807187909995264,2048
395,1239.0823153480214,395,0.2,50,3.0882947710015287,2048
396,1239.0823153480214,396,0.2,50,3.0958360680015176,2048
397,1239.0823153480214,397,0.2,50,3.1035278609997476,2048
398,1239.0823153480214,398,0.2,50,3.111078448000626,2048
399,1239.0823153480214,399,0.2,50,3.1187604000006104,2048
400,1239.0823153480214,400,0.2,50,3.1264496040021186,2048
401,1239.0823153480214,401,0.2,50,3.134004391002236,2048
402,1239.0823153480214,402,0.2,50,3.1417330389995186,2048
403,1239.0823153480214,403,0.2,50,3.1494366040024033,2048
404,1239.0823153480214,404,0.2,50,3.1569992719996662,2048
405,1239.0823153480214,405,0.2,50,3.1645303780023823,2048
406,1239.0823153480214,406,0.2,50,3.172124270000495,2048
407,1239.0823153480214,407,0.2,50,3.179643944000418,2048
408,1239.0823153480214,408,0.2,50,3.187147646000085,2048
409,1239.0823153480214,409,0.2,50,3.194731687002786,2048
410,1239.0823153480214,410,0.2,50,3.202251251001144,2048
411,1239.0823153480214,411,0.2,50,3.2098691259998304,2048
412,1239.0823153480214,412,0.2,50,3.2174089820000518,2048
413,1239.0823153480214,413,0.2,50,3.2250318080004945,2048
414,1239.0823153480214,414,0.2,50,3.232564124002238,2048
415,1239.0823153480214,415,0.2,50,3.2414151070006483,2048
416,1239.0823153480214,416,0.2,50,3.2489456120019895,2048
417,1239.0823153480214,417,0.2,50,3.2566615880023164,2048
418,1239.0823153480214,418,0.2,50,3.2643069660007313,2048
419,1239.0823153480214,419,0.2,50,3.2717964370021946,2048
420,1239.0823153480214,420,0.2,50,3.2793826480010466,2048
421,1239.0823153480214,421,0.2,50,3.2868955510020896,2048
422,1239.0823153480214,422,0.2,50,3.2946846859995276,2048
423,1239.0823153480214,423,0.2,50,3.302407162002055,2048
424,1239.0823153480214,424,0.2,50,3.3102961080003297,2048
425,1239.0823153480214,425,0.2,50,3.31801524399998,2048
426,1239.0823153480214,426,0.2,50,3.325771325002279,2048
427,1239.0823153480214,427,0.2,50,3.3332484640013718,2048
428,1239.0823153480214,428,0.2,50,3.3408098530017014,2048
429,1239.0823153480214,429,0.2,50,3.3483332569994673,2048
430,1239.0823153480214,430,0.2,50,3.3561743870013743,2048
431,1239.0823153480214,431,0.2,50,3.3636922410005354,2048
432,1239.0823153480214,432,0.2,50,3.3712213660001,2048
433,1239.0823153480214,433,0.2,50,3.3788430910026364,2048
434,1239.0823153480214,434,0.2,50,3.386397049001971,2048
435,1239.0823153480214,435,0.2,50,3.394017694001377,2048
436,1239.0823153480214,436,0.2,50,3.4015158460024395,2048
437,1239.0823153480214,437,0.2,50,3.4090788650028117,2048
438,1239.0823153480214,438,0.2,50,3.416573556001822,2048
439,1239.0823153480214,439,0.2,50,3.4241434060022584,2048
440,1239.0823153480214,440,0.2,50,3.431622555002832,2048
441,1239.0823153480214,441,0.2,50,3.4391877939997357,2048
442,1239.0823153480214,442,0.2,50,3.4466907260029984,2048
443,1239.0823153480214,443,0.2,50,3.4541809969996393,2048
444,1239.0823153480214,444,0.2,50,3.46176498800196,2048
445,1239.0823153480214,445,0.2,50,3.469252889000927,2048
446,1239.0823153480214,446,0.2,50,3.4768549720029114,2048
447,1239.0823153480214,447,0.2,50,3.484363134000887,2048
448,1239.0823153480214,448,0.2,50,3.4920987830009835,2048
449,1239.0823153480214,449,0.2,50,3.4998403310019057,2048
450,1239.0823153480214,450,0.2,50,3.5074632370015024,2048
451,1239.0823153480214,451,0.2,50,3.5150342470005853,2048
452,1239.0823153480214,452,0.2,50,3.5228758369994466,2048
453,1239.0823153480214,453,0.2,50,3.530371508000826,2048
454,1239.0823153480214,454,0.2,50,3.537846557002922,2048
455,1239.0823153480214,455,0.2,50,3.5454262279999966,2048
456,1239.0823153480214,456,0.2,50,3.552884565000568,2048
