,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
98,13.0,98,0.01,50,15.257799592000083,2048,False
99,13.0,99,0.01,50,15.411508649998723,2048,False
100,13.0,100,0.01,50,15.566999419999775,2048,False
101,13.0,101,0.01,50,15.720918737999455,2048,False
102,13.0,102,0.01,50,15.878329735998705,2048,False
103,13.0,103,0.01,50,16.032104040001286,2048,False
104,13.0,104,0.01,50,16.186324685000727,2048,False
105,13.0,105,0.01,50,16.340071014998102,2048,False
106,13.0,106,0.01,50,16.495553963999555,2048,False
107,13.0,107,0.01,50,16.65178097700118,2048,False
108,13.0,108,0.01,50,16.806784229000186,2048,False
109,13.0,109,0.01,50,16.962252465000347,2048,False
110,13.0,110,0.01,50,17.116462986999977,2048,False
111,13.0,111,0.01,50,17.269741422998777,2048,False
112,13.0,112,0.01,50,17.42283020800096,2048,False
113,13.0,113,0.01,50,17.578413285998977,2048,False
114,13.0,114,0.01,50,17.732886491998215,2048,False
115,13.0,115,0.01,50,17.88769640099781,2048,False
116,13.0,116,0.01,50,18.04078333399957,2048,False
117,13.0,117,0.01,50,18.194508929998847,2048,False
118,13.0,118,0.01,50,18.3485224190008,2048,False
119,13.0,119,0.01,50,18.501503839997895,2048,False
120,13.0,120,0.01,50,18.656259261999367,2048,False
121,13.0,121,0.01,50,18.810484722998808,2048,False
122,13.0,122,0.01,50,18.96495604300071,2048,False
123,13.0,123,0.01,50,19.119421821000287,2048,False
124,13.0,124,0.01,50,19.27267093199771,2048,False
125,13.0,125,0.01,50,19.426558434999606,2048,False
126,13.0,126,0.01,50,19.581908944001043,2048,False
127,13.0,127,0.01,50,19.735900632000266,2048,False
128,13.0,128,0.01,50,19.8905274380013,2048,False
129,13.0,129,0.01,50,20.052153976001136,2048,False
130,13.0,130,0.01,50,20.20511776299827,2048,False
131,13.0,131,0.01,50,20.35870891200102,2048,False
132,13.0,132,0.01,50,20.51330794399837,2048,False
133,13.0,133,0.01,50,20.665799017999234,2048,False
134,13.0,134,0.01,50,20.82054561699988,2048,False
135,13.0,135,0.01,50,20.974944597001013,2048,False
136,13.0,136,0.01,50,21.12900107799942,2048,False
137,13.0,137,0.01,50,21.282816091999848,2048,False
138,13.0,138,0.01,50,21.436057331000484,2048,False
139,13.0,139,0.01,50,21.5895903419987,2048,False
140,13.0,140,0.01,50,21.74452032299814,2048,False
141,13.0,141,0.01,50,21.89805549399898,2048,False
142,13.0,142,0.01,50,22.05199493100008,2048,False
143,13.0,143,0.01,50,22.206018496999604,2048,False
144,13.0,144,0.01,50,22.36268118099906,2048,False
145,13.0,145,0.01,50,22.516507745000126,2048,False
146,13.0,146,0.01,50,22.668712142000004,2048,False
147,13.0,147,0.01,50,22.822570459000417,2048,False
148,13.0,148,0.01,50,22.977453600000445,2048,False
149,13.0,149,0.01,50,23.1315168000001,2048,False
150,13.0,150,0.01,50,23.285052569997788,2048,False
151,13.0,151,0.01,50,23.43888205300027,2048,False
152,13.0,152,0.01,50,23.593419895998522,2048,False
153,13.0,153,0.01,50,23.747093711997877,2048,False
154,13.0,154,0.01,50,23.900575413998013,2048,False
155,13.0,155,0.01,50,24.052710184998432,2048,False
156,13.0,156,0.01,50,24.206329733999155,2048,False
157,13.0,157,0.01,50,24.35914453100122,2048,False
158,13.0,158,0.01,50,24.511718191999535,2048,False
159,13.0,159,0.01,50,24.66394020000007,2048,False
160,13.0,160,0.01,50,24.818667201998323,2048,False
161,13.0,161,0.01,50,24.97334607800076,2048,False
162,13.0,162,0.01,50,25.126843170997745,2048,False
163,13.0,163,0.01,50,25.279877551998652,2048,False
164,13.0,164,0.01,50,25.434928819999186,2048,False
165,13.0,165,0.01,50,25.588749669997924,2048,False
166,13.0,166,0.01,50,25.74289337799928,2048,False
167,13.0,167,0.01,50,25.896942692001176,2048,False
168,13.0,168,0.01,50,26.051539256997785,2048,False
169,13.0,169,0.01,50,26.204280264999397,2048,False
170,13.0,170,0.01,50,26.3577088489983,2048,False
171,13.0,171,0.01,50,26.510221610998997,2048,False
172,13.0,172,0.01,50,26.663334527998813,2048,False
173,13.0,173,0.01,50,26.818849374998535,2048,False
174,13.0,174,0.01,50,26.97290701900056,2048,False
175,13.0,175,0.01,50,27.12681576599789,2048,False
176,13.0,176,0.01,50,27.280620011999417,2048,False
177,13.0,177,0.01,50,27.43347044999973,2048,False
178,13.0,178,0.01,50,27.587508861997776,2048,False
179,13.0,179,0.01,50,27.74185333999776,2048,False
180,13.0,180,0.01,50,27.895592156997736,2048,False
181,13.0,181,0.01,50,28.04911230899961,2048,False
182,13.0,182,0.01,50,28.203062749998935,2048,False
183,13.0,183,0.01,50,28.357424066998647,2048,False
184,13.0,184,0.01,50,28.510394967997854,2048,False
185,13.0,185,0.01,50,28.66349020299822,2048,False
186,13.0,186,0.01,50,28.818127251000988,2048,False
187,13.0,187,0.01,50,28.973814715998742,2048,False
188,13.0,188,0.01,50,29.127420437998808,2048,False
189,13.0,189,0.01,50,29.280590190999646,2048,False
190,13.0,190,0.01,50,29.433780937000847,2048,False
191,13.0,191,0.01,50,29.58880180699998,2048,False
192,13.0,192,0.01,50,29.742577619999793,2048,False
193,13.0,193,0.01,50,29.89808385300057,2048,False
194,13.0,194,0.01,50,30.051373188998696,2048,False
195,13.0,195,0.01,50,30.205355121997854,2048,False
196,13.0,196,0.01,50,30.35948751199976,2048,False
197,13.0,197,0.01,50,30.513718232999963,2048,False
198,13.0,198,0.01,50,30.67050918499808,2048,False
199,13.0,199,0.01,50,30.82621367899992,2048,False
200,13.0,200,0.01,50,30.980390312000964,2048,False
201,13.0,201,0.01,50,31.134518319999188,2048,False
202,13.0,202,0.01,50,31.288218810997932,2048,False
203,13.0,203,0.01,50,31.441412475000106,2048,False
204,13.0,204,0.01,50,31.595649135000713,2048,False
205,13.0,205,0.01,50,31.748931698999513,2048,False
206,13.0,206,0.01,50,31.903094950001105,2048,False
207,13.0,207,0.01,50,32.05585244499889,2048,False
208,13.0,208,0.01,50,32.20853696099948,2048,False
209,13.0,209,0.01,50,32.36146866499985,2048,False
210,13.0,210,0.01,50,32.515494830000534,2048,False
211,13.0,211,0.01,50,32.66885581799943,2048,False
212,13.0,212,0.01,50,32.822903935000795,2048,False
213,13.0,213,0.01,50,32.97676202100047,2048,False
214,13.0,214,0.01,50,33.13034594599958,2048,False
215,13.0,215,0.01,50,33.28282175899949,2048,False
216,13.0,216,0.01,50,33.435401351998735,2048,False
217,13.0,217,0.01,50,33.58835634799834,2048,False
218,13.0,218,0.01,50,33.741075859001285,2048,False
219,13.0,219,0.01,50,33.894243416998506,2048,False
220,13.0,220,0.01,50,34.04692139100007,2048,False
221,13.0,221,0.01,50,34.202147787000285,2048,False
222,13.0,222,0.01,50,34.3559012500009,2048,False
223,13.0,223,0.01,50,34.50954516099955,2048,False
224,13.0,224,0.01,50,34.66272225699868,2048,False
225,13.0,225,0.01,50,34.8172865589986,2048,False
226,13.0,226,0.01,50,34.97144667599787,2048,False
227,13.0,227,0.01,50,35.124699272000726,2048,False
228,13.0,228,0.01,50,35.277646204998746,2048,False
229,13.0,229,0.01,50,35.43032978799965,2048,False
230,13.0,230,0.01,50,35.58376546499858,2048,False
231,13.0,231,0.01,50,35.73761997800102,2048,False
232,13.0,232,0.01,50,35.89359884499936,2048,False
233,13.0,233,0.01,50,36.045380218998616,2048,False
234,13.0,234,0.01,50,36.19829934899826,2048,False
235,13.0,235,0.01,50,36.35144005300026,2048,False
236,13.0,236,0.01,50,36.50377771800049,2048,False
237,13.0,237,0.01,50,36.65610718199969,2048,False
238,13.0,238,0.01,50,36.80965979100074,2048,False
239,13.0,239,0.01,50,36.964279456999066,2048,False
240,13.0,240,0.01,50,37.11674069500077,2048,False
241,13.0,241,0.01,50,37.26924922800026,2048,False
242,13.0,242,0.01,50,37.42187734400068,2048,False
243,13.0,243,0.01,50,37.57545476599989,2048,False
244,13.0,244,0.01,50,37.72855960000015,2048,False
245,13.0,245,0.01,50,37.88259198000014,2048,False
246,13.0,246,0.01,50,38.03690314100095,2048,False
247,13.0,247,0.01,50,38.19056207999893,2048,False
248,13.0,248,0.01,50,38.3435777880004,2048,False
249,13.0,249,0.01,50,38.49614481699973,2048,False
250,13.0,250,0.01,50,38.64880042599907,2048,False
251,13.0,251,0.01,50,38.80178888999944,2048,False
252,13.0,252,0.01,50,38.955182629000774,2048,False
253,13.0,253,0.01,50,39.107732475000375,2048,False
254,13.0,254,0.01,50,39.25990705000004,2048,False
255,13.0,255,0.01,50,39.412249182998494,2048,False
256,13.0,256,0.01,50,39.56596963699849,2048,False
257,13.0,257,0.01,50,39.73038578200067,2048,False
258,13.0,258,0.01,50,39.885149779998756,2048,False
259,13.0,259,0.01,50,40.0391623659998,2048,False
260,13.0,260,0.01,50,40.193899280999176,2048,False
261,13.0,261,0.01,50,40.34839876999831,2048,False
262,13.0,262,0.01,50,40.50261946899991,2048,False
263,13.0,263,0.01,50,40.6553558730011,2048,False
264,13.0,264,0.01,50,40.81045920700126,2048,False
265,13.0,265,0.01,50,40.96561040599772,2048,False
266,13.0,266,0.01,50,41.12088743899949,2048,False
267,13.0,267,0.01,50,41.27582713499942,2048,False
268,13.0,268,0.01,50,41.431050422001135,2048,False
269,13.0,269,0.01,50,41.5881864289986,2048,False
270,13.0,270,0.01,50,41.74280118100069,2048,False
271,13.0,271,0.01,50,41.89732625000033,2048,False
272,13.0,272,0.01,50,42.05391452500044,2048,False
273,13.0,273,0.01,50,42.20835790499768,2048,False
274,13.0,274,0.01,50,42.3651722350005,2048,False
275,13.0,275,0.01,50,42.51865356000053,2048,False
276,13.0,276,0.01,50,42.67287037599817,2048,False
277,13.0,277,0.01,50,42.82926729999963,2048,False
278,13.0,278,0.01,50,42.98307225999815,2048,False
279,13.0,279,0.01,50,43.137259361999895,2048,False
280,13.0,280,0.01,50,43.29227098499905,2048,False
281,13.0,281,0.01,50,43.445992286000546,2048,False
282,13.0,282,0.01,50,43.60052039600123,2048,False
283,13.0,283,0.01,50,43.754863374000706,2048,False
284,13.0,284,0.01,50,43.909697525999945,2048,False
285,13.0,285,0.01,50,44.0634342480007,2048,False
286,13.0,286,0.01,50,44.21675916499953,2048,False
287,13.0,287,0.01,50,44.372681724998984,2048,False
288,13.0,288,0.01,50,44.528511945998616,2048,False
289,13.0,289,0.01,50,44.68189912299931,2048,False
290,13.0,290,0.01,50,44.8378667270008,2048,False
291,13.0,291,0.01,50,44.994560479997745,2048,False
292,13.0,292,0.01,50,45.14826382699903,2048,False
293,13.0,293,0.01,50,45.30083033000119,2048,False
294,13.0,294,0.01,50,45.454347087001224,2048,False
295,13.0,295,0.01,50,45.610806051998225,2048,False
296,13.0,296,0.01,50,45.76689281799918,2048,False
297,13.0,297,0.01,50,45.92100447800112,2048,False
298,13.0,298,0.01,50,46.074592550998204,2048,False
299,13.0,299,0.01,50,46.228894672000024,2048,False
300,13.0,300,0.01,50,46.3833212569989,2048,False
301,13.0,301,0.01,50,46.536640190999606,2048,False
302,13.0,302,0.01,50,46.68957360599961,2048,False
303,13.0,303,0.01,50,46.84506896499806,2048,False
304,13.0,304,0.01,50,47.00776338599826,2048,False
305,13.0,305,0.01,50,47.16082158100107,2048,False
306,13.0,306,0.01,50,47.31453232599961,2048,False
307,13.0,307,0.01,50,47.47014617899913,2048,False
308,13.0,308,0.01,50,47.62796560499919,2048,False
309,13.0,309,0.01,50,47.78351477899923,2048,False
310,13.0,310,0.01,50,47.93836158599879,2048,False
311,13.0,311,0.01,50,48.10187044199847,2048,False
312,13.0,312,0.01,50,48.25632931799919,2048,False
313,13.0,313,0.01,50,48.409526686999016,2048,False
314,13.0,314,0.01,50,48.56489180999779,2048,False
315,13.0,315,0.01,50,48.7208976189977,2048,False
316,13.0,316,0.01,50,48.87545032399794,2048,False
317,13.0,317,0.01,50,49.031120218998694,2048,False
318,13.0,318,0.01,50,49.18518703099835,2048,False
319,13.0,319,0.01,50,49.34228440999868,2048,False
320,13.0,320,0.01,50,49.49795107499813,2048,False
321,13.0,321,0.01,50,49.65223333999893,2048,False
322,13.0,322,0.01,50,49.809312728000805,2048,False
323,13.0,323,0.01,50,49.963502873000834,2048,False
324,13.0,324,0.01,50,50.117164790997776,2048,False
325,13.0,325,0.01,50,50.27024776699909,2048,False
326,13.0,326,0.01,50,50.425578934999066,2048,False
327,13.0,327,0.01,50,50.58214373699957,2048,False
328,13.0,328,0.01,50,50.74046983199878,2048,False
329,13.0,329,0.01,50,50.894592108001234,2048,False
330,13.0,330,0.01,50,51.04797886599772,2048,False
331,13.0,331,0.01,50,51.20161333899887,2048,False
332,13.0,332,0.01,50,51.355587789999845,2048,False
333,13.0,333,0.01,50,51.510422094001115,2048,False
334,13.0,334,0.01,50,51.664232153998455,2048,False
335,13.0,335,0.01,50,51.824149823998596,2048,False
336,13.0,336,0.01,50,51.981611029001215,2048,False
337,13.0,337,0.01,50,52.135593048999,2048,False
338,13.0,338,0.01,50,52.289142482997704,2048,False
339,13.0,339,0.01,50,52.44331258300008,2048,False
340,13.0,340,0.01,50,52.59879554500003,2048,False
341,13.0,341,0.01,50,52.752568341998995,2048,False
342,13.0,342,0.01,50,52.906744421998155,2048,False
343,13.0,343,0.01,50,53.0622687569994,2048,False
344,13.0,344,0.01,50,53.21820794700034,2048,False
345,13.0,345,0.01,50,53.37241932100005,2048,False
346,13.0,346,0.01,50,53.52695614899858,2048,False
347,13.0,347,0.01,50,53.68085000299834,2048,False
348,13.0,348,0.01,50,53.834636510000564,2048,False
349,13.0,349,0.01,50,53.98808612100038,2048,False
350,13.0,350,0.01,50,54.14240505500129,2048,False
351,13.0,351,0.01,50,54.29550294799992,2048,False
352,13.0,352,0.01,50,54.448272915000416,2048,False
353,13.0,353,0.01,50,54.60167940199972,2048,False
354,13.0,354,0.01,50,54.757596605999424,2048,False
355,13.0,355,0.01,50,54.91279991299962,2048,False
356,13.0,356,0.01,50,55.067211675999715,2048,False
357,13.0,357,0.01,50,55.22053881199827,2048,False
358,13.0,358,0.01,50,55.373804361999646,2048,False
359,13.0,359,0.01,50,55.52772427200034,2048,False
360,13.0,360,0.01,50,55.681009413998254,2048,False
361,13.0,361,0.01,50,55.83617071700064,2048,False
362,13.0,362,0.01,50,55.99018817799879,2048,False
363,13.0,363,0.01,50,56.14416237399928,2048,False
364,13.0,364,0.01,50,56.29779006199897,2048,False
365,13.0,365,0.01,50,56.449952954000764,2048,False
366,13.0,366,0.01,50,56.60360389500056,2048,False
367,13.0,367,0.01,50,56.75783948800017,2048,False
368,13.0,368,0.01,50,56.9114137889992,2048,False
369,13.0,369,0.01,50,57.06438886699834,2048,False
370,13.0,370,0.01,50,57.217916773999605,2048,False
371,13.0,371,0.01,50,57.37144333099786,2048,False
372,13.0,372,0.01,50,57.524491596999724,2048,False
373,13.0,373,0.01,50,57.67728312899999,2048,False
374,13.0,374,0.01,50,57.83144597299906,2048,False
375,13.0,375,0.01,50,57.984936714998184,2048,False
376,13.0,376,0.01,50,58.13808750099997,2048,False
377,13.0,377,0.01,50,58.29123760600123,2048,False
378,13.0,378,0.01,50,58.44369007699788,2048,False
379,13.0,379,0.01,50,58.59697559699998,2048,False
380,13.0,380,0.01,50,58.74992213099904,2048,False
381,13.0,381,0.01,50,58.903484268998,2048,False
382,13.0,382,0.01,50,59.05644366300112,2048,False
383,13.0,383,0.01,50,59.20995657599997,2048,False
384,13.0,384,0.01,50,59.363202800999716,2048,False
385,13.0,385,0.01,50,59.516118880997965,2048,False
386,13.0,386,0.01,50,59.66894901699925,2048,False
387,13.0,387,0.01,50,59.823236611999164,2048,False
388,13.0,388,0.01,50,59.977186169999186,2048,False
389,13.0,389,0.01,50,60.13109236400123,2048,False
390,13.0,390,0.01,50,60.28592571599802,2048,False
391,13.0,391,0.01,50,60.43972616899919,2048,False
392,13.0,392,0.01,50,60.593083323998144,2048,False
393,13.0,393,0.01,50,60.74717273799979,2048,False
394,13.0,394,0.01,50,60.90195159399809,2048,False
395,13.0,395,0.01,50,61.05661177799993,2048,False
396,13.0,396,0.01,50,61.20976927299853,2048,False
397,13.0,397,0.01,50,61.363123827999516,2048,False
398,13.0,398,0.01,50,61.516268860999844,2048,False
399,13.0,399,0.01,50,61.66909878599836,2048,False
400,13.0,400,0.01,50,61.82329160899826,2048,False
401,13.0,401,0.01,50,61.976814481000474,2048,False
402,13.0,402,0.01,50,62.13055824699768,2048,False
403,13.0,403,0.01,50,62.28382046099796,2048,False
404,13.0,404,0.01,50,62.43747122700006,2048,False
405,13.0,405,0.01,50,62.59048673500001,2048,False
406,13.0,406,0.01,50,62.743213593999826,2048,False
407,13.0,407,0.01,50,62.89962675100105,2048,False
408,13.0,408,0.01,50,63.05296183199971,2048,False
409,13.0,409,0.01,50,63.205906911000056,2048,False
410,13.0,410,0.01,50,63.35983735500122,2048,False
411,13.0,411,0.01,50,63.51297214499937,2048,False
412,13.0,412,0.01,50,63.66626636900037,2048,False
413,13.0,413,0.01,50,63.8196493539981,2048,False
414,13.0,414,0.01,50,63.97367976700116,2048,False
415,13.0,415,0.01,50,64.12685299999794,2048,False
416,13.0,416,0.01,50,64.27989217799768,2048,False
417,13.0,417,0.01,50,64.43321240699879,2048,False
418,13.0,418,0.01,50,64.5872118269981,2048,False
419,13.0,419,0.01,50,64.7411499919981,2048,False
420,13.0,420,0.01,50,64.89586874700035,2048,False
421,13.0,421,0.01,50,65.04966931499803,2048,False
422,13.0,422,0.01,50,65.20283480600119,2048,False
423,13.0,423,0.01,50,65.3560625329992,2048,False
424,13.0,424,0.01,50,65.50958552199882,2048,False
425,13.0,425,0.01,50,65.66224442699968,2048,False
426,13.0,426,0.01,50,65.81719515499935,2048,False
427,13.0,427,0.01,50,65.97095998800069,2048,False
428,13.0,428,0.01,50,66.1241451599999,2048,False
429,13.0,429,0.01,50,66.27722099099992,2048,False
430,13.0,430,0.01,50,66.42960671900073,2048,False
431,13.0,431,0.01,50,66.58317325099779,2048,False
432,13.0,432,0.01,50,66.73655126299855,2048,False
433,13.0,433,0.01,50,66.88960184099778,2048,False
434,13.0,434,0.01,50,67.04245663799884,2048,False
435,13.0,435,0.01,50,67.19587826499992,2048,False
436,13.0,436,0.01,50,67.34902651299853,2048,False
437,13.0,437,0.01,50,67.50201209399893,2048,False
438,13.0,438,0.01,50,67.65540723699814,2048,False
439,13.0,439,0.01,50,67.81070517999979,2048,False
440,13.0,440,0.01,50,67.96474551099891,2048,False
441,13.0,441,0.01,50,68.11882853600036,2048,False
442,13.0,442,0.01,50,68.27152816599846,2048,False
443,13.0,443,0.01,50,68.42471575699892,2048,False
444,13.0,444,0.01,50,68.5778703549986,2048,False
445,13.0,445,0.01,50,68.730526714,2048,False
446,13.0,446,0.01,50,68.88357404999988,2048,False
447,13.0,447,0.01,50,69.03843638599938,2048,False
448,13.0,448,0.01,50,69.19110863199967,2048,False
449,13.0,449,0.01,50,69.34417235900037,2048,False
450,13.0,450,0.01,50,69.49697056799778,2048,False
451,13.0,451,0.01,50,69.6505502100008,2048,False
452,13.0,452,0.01,50,69.80429263699989,2048,False
453,13.0,453,0.01,50,69.95715740200103,2048,False
454,13.0,454,0.01,50,70.10978135199912,2048,False
455,13.0,455,0.01,50,70.26315140999941,2048,False
456,13.0,456,0.01,50,70.41627646299821,2048,False
457,13.0,457,0.01,50,70.56905371899848,2048,False
458,13.0,458,0.01,50,70.72273840599883,2048,False
459,13.0,459,0.01,50,70.87712806999843,2048,False
460,13.0,460,0.01,50,71.03095194399793,2048,False
461,13.0,461,0.01,50,71.18487048899988,2048,False
462,13.0,462,0.01,50,71.33836437900027,2048,False
463,13.0,463,0.01,50,71.49225219000073,2048,False
464,13.0,464,0.01,50,71.6454513489989,2048,False
465,13.0,465,0.01,50,71.79867875099808,2048,False
466,13.0,466,0.01,50,71.95184316700033,2048,False
467,13.0,467,0.01,50,72.1051452669999,2048,False
468,13.0,468,0.01,50,72.25861196400001,2048,False
469,13.0,469,0.01,50,72.41152051300014,2048,False
470,13.0,470,0.01,50,72.56413173100009,2048,False
471,13.0,471,0.01,50,72.71721417499793,2048,False
472,13.0,472,0.01,50,72.87180581799839,2048,False
473,13.0,473,0.01,50,73.0263406060003,2048,False
474,13.0,474,0.01,50,73.18036886099799,2048,False
475,13.0,475,0.01,50,73.33585564700115,2048,False
476,13.0,476,0.01,50,73.48891450099836,2048,False
477,13.0,477,0.01,50,73.64193586300098,2048,False
478,13.0,478,0.01,50,73.79590185000052,2048,False
479,13.0,479,0.01,50,73.94951989000037,2048,False
480,13.0,480,0.01,50,74.10280514699843,2048,False
481,13.0,481,0.01,50,74.25561061299959,2048,False
482,13.0,482,0.01,50,74.40839173700078,2048,False
483,13.0,483,0.01,50,74.56146445099876,2048,False
484,13.0,484,0.01,50,74.7143689149998,2048,False
485,13.0,485,0.01,50,74.86878448800053,2048,False
486,13.0,486,0.01,50,75.02232620900031,2048,False
487,13.0,487,0.01,50,75.17521472299995,2048,False
488,13.0,488,0.01,50,75.3282019779981,2048,False
489,13.0,489,0.01,50,75.48111814399817,2048,False
490,13.0,490,0.01,50,75.63431590500113,2048,False
491,13.0,491,0.01,50,75.78964287000053,2048,False
492,13.0,492,0.01,50,75.94299132100059,2048,False
493,13.0,493,0.01,50,76.09646159399927,2048,False
494,13.0,494,0.01,50,76.2506840749993,2048,False
495,13.0,495,0.01,50,76.40509816600024,2048,False
496,13.0,496,0.01,50,76.55957969500014,2048,False
497,13.0,497,0.01,50,76.71306203899803,2048,False
498,13.0,498,0.01,50,76.86663288300042,2048,False
499,13.0,499,0.01,50,77.0212104509992,2048,False
500,13.0,500,0.01,50,77.17408729199815,2048,False
501,13.0,501,0.02,50,77.3267381509977,2048,False
502,13.0,502,0.02,50,0.02670205799950054,2048,False
503,13.0,503,0.02,50,0.17590607899910538,2048,False
504,13.0,504,0.02,50,0.3296442780010693,2048,False
505,13.0,505,0.02,50,0.4957707899993693,2048,False
506,13.0,506,0.02,50,0.6506147239997517,2048,False
507,13.0,507,0.02,50,0.816776948999177,2048,False
508,13.0,508,0.02,50,0.9697926449989609,2048,False
509,13.0,509,0.02,50,1.1231636260017694,2048,False
510,13.0,510,0.02,50,1.2787245420004183,2048,False
511,13.0,511,0.02,50,1.4471059640018211,2048,False
512,13.0,512,0.02,50,1.6014633560007496,2048,False
513,13.0,513,0.02,50,1.7548947630020848,2048,False
