,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
518,184.0,518,0.3,50,0.021043284999905154,2048
519,184.0,519,0.3,50,0.03124252900306601,2048
520,184.0,520,0.3,50,0.034361717000138015,2048
521,184.0,521,0.3,50,0.03748388500025612,2048
522,184.0,522,0.3,50,0.04077043700090144,2048
523,186.0,523,0.3,50,0.05141481500322698,2048
524,186.0,524,0.3,50,0.05453329300144105,2048
525,186.0,525,0.3,50,0.05778739699962898,2048
526,186.0,526,0.3,50,0.06097938200036879,2048
527,187.0,527,0.3,50,0.06396143500023754,2048
528,187.0,528,0.3,50,0.06705783400320797,2048
529,187.0,529,0.3,50,0.07020324100085418,2048
530,187.0,530,0.3,50,0.07328643000073498,2048
531,187.0,531,0.3,50,0.08363204000124824,2048
532,187.0,532,0.3,50,0.08675177700206405,2048
533,187.0,533,0.3,50,0.08986856500268914,2048
534,187.0,534,0.3,50,0.09311379900100292,2048
535,187.0,535,0.3,50,0.09631286500007263,2048
536,187.0,536,0.3,50,0.09933974600062356,2048
537,187.0,537,0.3,50,0.10245638400010648,2048
